fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,722.0,37.36,37.51,54.0,17.0,38.03,0.0,0.9966,0.0007,-0.0144,0.0016,0.0,154.0,22.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,722.0,0.0,0.01,0.0,5546.0,0.01,0.8631,-0.0034,0.0007,-0.0143,0.0016,0.0,1014.0,2529.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,723.0,36.33,36.51,49.0,16.0,37.05,0.0,0.9964,0.0008,-0.0146,0.0016,0.0,11.0,2.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,723.0,0.01,0.02,2946.0,5547.0,0.01,0.9323,-0.0035,0.0008,-0.0145,0.0016,0.0,269.0,1109.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,724.0,35.36,35.51,50.0,1.0,35.96,0.0,0.9963,0.0008,-0.0148,0.0017,0.0,8.0,44.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,724.0,0.01,0.02,1627.0,4108.0,0.02,0.9087,-0.0036,0.0008,-0.0147,0.0017,0.0,820.0,1597.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,725.0,34.33,34.51,50.0,19.0,35.3,0.0,0.9962,0.0009,-0.0151,0.0017,0.0,9.0,13.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,725.0,0.01,0.02,1722.0,4054.0,0.01,0.8851,-0.0038,0.0008,-0.015,0.0017,0.0,299.0,1622.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,726.0,33.36,33.51,50.0,18.0,31.32,0.0,0.996,0.0009,-0.0154,0.0018,0.0,0.0,4.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,726.0,0.01,0.02,2410.0,3980.0,0.02,0.8614,-0.0039,0.0009,-0.0152,0.0018,0.0,297.0,9815.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,727.0,32.35,32.51,60.0,24.0,32.91,0.0,0.9959,0.001,-0.0157,0.0019,0.0,9.0,3.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,727.0,0.01,0.02,2506.0,3944.0,0.01,0.8377,-0.0041,0.001,-0.0156,0.0019,0.0,1518.0,2818.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,728.0,31.36,31.51,59.0,24.0,31.37,0.0,0.9957,0.001,-0.0161,0.002,0.0,21.0,0.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,728.0,0.01,0.02,2637.0,3906.0,0.02,0.814,-0.0043,0.001,-0.016,0.0019,0.0,227.0,4240.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,729.0,30.33,30.51,84.0,23.0,30.92,0.0,0.9954,0.0011,-0.0165,0.002,0.0,48.0,3.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,729.0,0.01,0.02,4522.0,5339.0,0.02,0.7903,-0.0045,0.0011,-0.0164,0.002,0.0,10564.0,5385.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,730.0,29.34,29.51,266.0,1.0,29.4,0.0,0.9952,0.0012,-0.0171,0.0021,0.0,18.0,59.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,730.0,0.01,0.02,5187.0,5339.0,0.02,0.7665,-0.0048,0.0012,-0.0169,0.0021,0.0,4984.0,5360.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,731.0,28.37,28.51,33.0,1.0,28.36,0.0,0.9949,0.0013,-0.0177,0.0022,0.0,120.0,0.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,731.0,0.01,0.02,3339.0,3387.0,0.02,0.7427,-0.005,0.0013,-0.0176,0.0022,0.0,1678.0,11801.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,732.0,27.37,27.51,81.0,1.0,27.72,0.0,0.9946,0.0014,-0.0185,0.0024,0.0,134.0,0.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,732.0,0.01,0.02,5322.0,5337.0,0.02,0.7188,-0.0054,0.0014,-0.0183,0.0024,0.0,649.0,6798.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,733.0,26.37,26.51,81.0,1.0,26.8,0.0,0.9942,0.0016,-0.0194,0.0026,0.0,15.0,10.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,733.0,0.01,0.02,5209.0,5128.0,0.01,0.6946,-0.0058,0.0016,-0.0194,0.0026,0.0,1355.0,2209.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,734.0,25.37,25.52,80.0,27.0,25.87,0.0,0.9937,0.0017,-0.0206,0.0027,0.0,47.0,17.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,734.0,0.01,0.02,5115.0,4669.0,0.02,0.6706,-0.0063,0.0017,-0.0206,0.0027,0.0,2780.0,1123.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,735.0,24.37,24.52,85.0,25.0,25.0,0.0,0.9932,0.0019,-0.0219,0.0029,0.0,32.0,58.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,735.0,0.02,0.03,3137.0,4938.0,0.03,0.6852,-0.0068,0.0019,-0.0219,0.0029,0.0,4091.0,3970.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,736.0,23.37,23.52,35.0,1.0,24.24,0.0,0.9925,0.0021,-0.0236,0.0032,0.0,35.0,22.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,736.0,0.02,0.03,3704.0,4849.0,0.03,0.66,-0.0075,0.0021,-0.0236,0.0032,0.0,4518.0,1033.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,737.0,22.38,22.53,200.0,31.0,22.73,0.0,0.9917,0.0024,-0.0257,0.0035,0.0,46.0,70.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,737.0,0.02,0.03,4426.0,4771.0,0.02,0.6347,-0.0083,0.0024,-0.0257,0.0035,0.0,1132.0,896.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,738.0,21.37,21.53,200.0,27.0,21.83,0.0,0.9907,0.0027,-0.0283,0.0039,0.0,25.0,18.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,738.0,0.03,0.04,1684.0,4765.0,0.04,0.6355,-0.0093,0.0027,-0.0283,0.0039,0.0,1461.0,1114.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,739.0,20.38,20.53,199.0,22.0,20.94,0.0,0.9895,0.0031,-0.0316,0.0043,0.0,56.0,24.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,739.0,0.03,0.04,3595.0,4580.0,0.03,0.6092,-0.0105,0.0031,-0.0316,0.0043,0.0,778.0,1111.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,740.0,19.39,19.53,200.0,1.0,20.04,0.4696,0.988,0.0036,-0.0357,0.0048,0.0,52.0,170.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,740.0,0.03,0.04,4059.0,3724.0,0.04,0.5829,-0.012,0.0036,-0.0357,0.0048,0.0,4460.0,4517.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,741.0,18.4,18.54,200.0,12.0,18.55,0.5014,0.9861,0.0042,-0.0411,0.0055,0.0,38.0,13.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,741.0,0.04,0.05,2989.0,4324.0,0.05,0.5758,-0.0139,0.0042,-0.0411,0.0055,0.0,1663.0,2027.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,C,742.0,17.4,17.55,200.0,26.0,17.4,0.4934,0.9836,0.0049,-0.048,0.0063,0.0,347.0,34.0
2026-09-16 13:21:44,2026-09-16T13:05:46,759.485,2026-09-16,P,742.0,0.04,0.05,4034.0,3219.0,0.04,0.5485,-0.0164,0.0049,-0.048,0.0063,0.0,2301.0,3005.0
