fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-26 09:57:38,2026-08-26T09:42:14,765.555,2026-08-26,C,728.0,37.56,37.63,34.0,16.0,38.1,0.0,0.9957,0.0009,-0.0192,0.0028,0.0,0.0,2.0
2026-08-26 09:57:38,2026-08-26T09:42:14,765.555,2026-08-26,P,728.0,0.01,0.02,186.0,3659.0,0.02,0.6732,-0.0043,0.0009,-0.0192,0.0028,0.0,6313.0,111.0
2026-08-26 09:57:38,2026-08-26T09:42:14,765.555,2026-08-26,C,729.0,36.56,36.63,34.0,16.0,36.75,0.5925,0.9956,0.0009,-0.0193,0.0028,0.0,0.0,3.0
2026-08-26 09:57:38,2026-08-26T09:42:14,765.555,2026-08-26,P,729.0,0.0,0.01,0.0,1083.0,0.04,0.5926,-0.0044,0.0009,-0.0193,0.0028,0.0,0.0,43.0
2026-08-26 09:57:38,2026-08-26T09:42:14,765.555,2026-08-26,C,730.0,35.55,35.63,11.0,34.0,35.43,0.5773,0.9954,0.001,-0.0194,0.0029,0.0,0.0,2.0
2026-08-26 09:57:38,2026-08-26T09:42:14,765.555,2026-08-26,P,730.0,0.0,0.01,0.0,986.0,0.01,0.5773,-0.0046,0.001,-0.0194,0.0029,0.0,3260.0,822.0
2026-08-26 09:57:38,2026-08-26T09:42:14,765.555,2026-08-26,C,731.0,34.55,34.63,11.0,39.0,35.55,0.5621,0.9953,0.001,-0.0194,0.003,0.0,0.0,2.0
2026-08-26 09:57:38,2026-08-26T09:42:14,765.555,2026-08-26,P,731.0,0.01,0.02,1735.0,2760.0,0.01,0.6234,-0.0047,0.001,-0.0194,0.003,0.0,259.0,515.0
2026-08-26 09:57:38,2026-08-26T09:42:14,765.555,2026-08-26,C,732.0,33.57,33.64,34.0,16.0,34.55,0.5469,0.9952,0.001,-0.0195,0.0031,0.0,0.0,6.0
2026-08-26 09:57:38,2026-08-26T09:42:14,765.555,2026-08-26,P,732.0,0.01,0.02,1848.0,3530.0,0.01,0.6068,-0.0048,0.001,-0.0195,0.0031,0.0,5.0,1290.0
2026-08-26 09:57:38,2026-08-26T09:42:14,765.555,2026-08-26,C,733.0,32.55,32.63,18.0,39.0,0.0,0.5316,0.9951,0.0011,-0.0196,0.0032,0.0,0.0,0.0
2026-08-26 09:57:38,2026-08-26T09:42:14,765.555,2026-08-26,P,733.0,0.01,0.02,1840.0,3508.0,0.01,0.5901,-0.0049,0.0011,-0.0196,0.0032,0.0,182.0,5097.0
2026-08-26 09:57:38,2026-08-26T09:42:14,765.555,2026-08-26,C,734.0,31.55,31.63,18.0,34.0,29.1,0.5164,0.9949,0.0012,-0.0197,0.0032,0.0,0.0,1.0
2026-08-26 09:57:38,2026-08-26T09:42:14,765.555,2026-08-26,P,734.0,0.01,0.02,2663.0,3470.0,0.01,0.5734,-0.0051,0.0012,-0.0197,0.0032,0.0,180.0,1187.0
