fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,C,721.0,37.86,38.19,18.0,31.0,43.94,0.85,0.9999,0.0,-0.0003,0.0001,0.0,0.0,19.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,P,721.0,0.0,0.01,0.0,3546.0,0.04,0.612,-0.0001,0.0,-0.0003,0.0001,0.0,0.0,4018.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,C,722.0,36.87,37.19,24.0,36.0,43.5,0.8359,0.9999,0.0,-0.0003,0.0001,0.0,0.0,2.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,P,722.0,0.0,0.01,0.0,3424.0,0.05,0.5968,-0.0001,0.0,-0.0003,0.0001,0.0,0.0,16959.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,C,723.0,35.87,36.19,24.0,36.0,41.28,0.8159,0.9998,0.0001,-0.0004,0.0001,0.0,0.0,6.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,P,723.0,0.0,0.01,0.0,1705.0,0.01,0.5816,-0.0002,0.0001,-0.0004,0.0001,0.0,1411.0,4764.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,C,724.0,34.94,35.04,6.0,6.0,41.97,0.7005,0.9998,0.0001,-0.0004,0.0002,0.0,0.0,5.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,P,724.0,0.01,0.02,905.0,3062.0,0.02,0.6281,-0.0002,0.0001,-0.0004,0.0002,0.0,725.0,16919.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,C,725.0,33.91,34.04,23.0,6.0,39.28,0.6596,0.9998,0.0001,-0.0005,0.0002,0.0,0.0,61.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,P,725.0,0.01,0.02,1678.0,2930.0,0.01,0.6115,-0.0002,0.0001,-0.0005,0.0002,0.0,3.0,2254.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,C,726.0,32.94,33.04,1.0,5.0,38.32,0.6537,0.9997,0.0001,-0.0006,0.0002,0.0,0.0,8.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,P,726.0,0.01,0.02,1629.0,2985.0,0.01,0.5949,-0.0003,0.0001,-0.0006,0.0002,0.0,1.0,2243.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,C,727.0,31.93,32.04,24.0,1.0,38.58,0.6461,0.9997,0.0001,-0.0007,0.0003,0.0,0.0,6.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,P,727.0,0.01,0.02,1639.0,2877.0,0.02,0.5782,-0.0003,0.0001,-0.0007,0.0003,0.0,4.0,1669.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,C,728.0,30.94,31.04,6.0,6.0,36.32,0.6279,0.9996,0.0001,-0.0009,0.0003,0.0,0.0,11.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,P,728.0,0.01,0.02,2827.0,4034.0,0.01,0.5616,-0.0004,0.0001,-0.0009,0.0003,0.0,9.0,907.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,C,729.0,29.94,30.04,6.0,6.0,36.5,0.6096,0.9995,0.0002,-0.001,0.0004,0.0,0.0,12.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,P,729.0,0.01,0.02,2929.0,3998.0,0.01,0.545,-0.0005,0.0002,-0.001,0.0004,0.0,1.0,1079.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,C,730.0,28.92,29.05,24.0,11.0,35.72,0.571,0.9994,0.0002,-0.0012,0.0004,0.0,0.0,153.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,P,730.0,0.01,0.02,2616.0,2789.0,0.01,0.5283,-0.0006,0.0002,-0.0012,0.0004,0.0,22.0,6004.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,C,731.0,27.93,28.04,22.0,7.0,34.58,0.573,0.9993,0.0003,-0.0014,0.0005,0.0,0.0,15.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,P,731.0,0.01,0.02,2638.0,2788.0,0.06,0.5115,-0.0007,0.0003,-0.0014,0.0005,0.0,0.0,4488.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,C,732.0,26.94,27.04,9.0,28.0,26.94,0.5547,0.9992,0.0003,-0.0017,0.0006,0.0,5.0,31.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,P,732.0,0.01,0.02,2763.0,2819.0,0.02,0.4948,-0.0008,0.0003,-0.0017,0.0006,0.0,1.0,424.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,C,733.0,25.94,26.04,14.0,8.0,32.56,0.5363,0.999,0.0004,-0.0021,0.0007,0.0,0.0,32.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,P,733.0,0.01,0.02,2520.0,2495.0,0.06,0.478,-0.001,0.0004,-0.0021,0.0007,0.0,0.0,1136.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,C,734.0,24.94,25.04,19.0,7.0,24.92,0.5179,0.9989,0.0005,-0.0025,0.0009,0.0,1.0,100.0
2026-09-14 09:48:35,2026-09-14T09:33:14,758.92,2026-09-14,P,734.0,0.01,0.02,2454.0,2416.0,0.05,0.4612,-0.0011,0.0005,-0.0025,0.0009,0.0,0.0,2887.0
