fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,C,704.0,34.56,36.55,15.0,15.0,33.13,0.0,0.999,0.0003,-0.0032,0.0007,0.0,0.0,1.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,P,704.0,0.0,0.01,0.0,1391.0,0.01,0.6034,-0.001,0.0003,-0.0032,0.0007,0.0,2.0,1740.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,C,705.0,33.57,35.59,15.0,15.0,36.03,0.0,0.9987,0.0004,-0.0041,0.0009,0.0,0.0,54.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,P,705.0,0.0,0.01,0.0,914.0,0.01,0.5878,-0.0013,0.0004,-0.0041,0.0009,0.0,0.0,1475.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,C,706.0,32.57,34.59,15.0,15.0,31.89,0.0,0.9984,0.0004,-0.0051,0.0011,0.0,0.0,1.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,P,706.0,0.0,0.01,0.0,976.0,0.01,0.5722,-0.0016,0.0004,-0.0051,0.0011,0.0,2580.0,303.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,C,707.0,31.57,33.59,15.0,15.0,0.0,0.0,0.9981,0.0005,-0.0063,0.0013,0.0,0.0,0.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,P,707.0,0.01,0.02,1296.0,8513.0,0.01,0.6175,-0.0019,0.0005,-0.0063,0.0013,0.0,586.0,628.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,C,708.0,30.57,32.6,15.0,15.0,33.29,0.0,0.9977,0.0006,-0.0077,0.0016,0.0,0.0,2.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,P,708.0,0.01,0.02,4100.0,7336.0,0.02,0.6004,-0.0023,0.0006,-0.0077,0.0016,0.0,1.0,4425.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,C,709.0,29.57,31.55,15.0,15.0,0.0,0.0,0.9972,0.0007,-0.0093,0.0019,0.0,0.0,0.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,P,709.0,0.01,0.02,5921.0,5100.0,0.02,0.5834,-0.0028,0.0007,-0.0093,0.0019,0.0,0.0,2175.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,C,710.0,28.57,30.6,15.0,15.0,33.43,0.0,0.9967,0.0009,-0.0111,0.0022,0.0,0.0,58.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,P,710.0,0.01,0.02,6248.0,5116.0,0.02,0.5662,-0.0033,0.0009,-0.0111,0.0022,0.0,14.0,4179.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,C,711.0,27.57,29.6,15.0,15.0,25.92,0.0,0.9961,0.001,-0.0132,0.0025,0.0,0.0,1.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,P,711.0,0.01,0.02,6263.0,4754.0,0.01,0.5491,-0.0039,0.001,-0.0132,0.0025,0.0,0.0,838.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,C,712.0,26.57,28.6,15.0,15.0,27.12,0.0,0.9954,0.0012,-0.0157,0.0029,0.0,0.0,10.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,P,712.0,0.01,0.02,5262.0,4244.0,0.01,0.5319,-0.0046,0.0012,-0.0157,0.0029,0.0,65.0,1185.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,C,713.0,25.58,27.61,15.0,15.0,0.0,0.0,0.9946,0.0014,-0.0185,0.0034,0.0,0.0,0.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,P,713.0,0.01,0.02,5638.0,2081.0,0.02,0.5148,-0.0054,0.0014,-0.0185,0.0034,0.0,2298.0,1677.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,C,714.0,24.58,26.61,15.0,15.0,25.12,0.0,0.9936,0.0017,-0.0218,0.0039,0.0,0.0,1.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,P,714.0,0.02,0.03,1255.0,6917.0,0.03,0.5268,-0.0064,0.0017,-0.0218,0.0039,0.0,10.0,2261.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,C,715.0,24.55,25.45,15.0,15.0,25.0,0.0,0.9924,0.002,-0.0258,0.0045,0.0,1.0,80.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,P,715.0,0.02,0.03,5036.0,3465.0,0.03,0.5087,-0.0076,0.002,-0.0258,0.0045,0.0,25.0,4576.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,C,716.0,24.19,24.43,27.0,14.0,25.48,0.0,0.9911,0.0023,-0.0306,0.0052,0.0,0.0,157.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,P,716.0,0.02,0.03,5260.0,4288.0,0.03,0.4906,-0.0089,0.0023,-0.0306,0.0052,0.0,41.0,2519.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,C,717.0,23.19,23.44,27.0,21.0,24.6,0.0,0.9894,0.0027,-0.0365,0.0061,0.0,0.0,4.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,P,717.0,0.03,0.04,1373.0,7397.0,0.03,0.4924,-0.0106,0.0027,-0.0365,0.0061,0.0,474.0,2228.0
2026-07-29 09:50:04,2026-07-29T09:34:11,740.36,2026-07-29,C,718.0,22.22,22.44,10.0,2.0,21.86,0.0,0.9874,0.0032,-0.0438,0.0071,0.0,10.0,17.0
