fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,729.0,37.8,38.08,1.0,87.0,38.97,1.2272,0.9969,0.0007,-0.013,0.0014,0.0,24.0,32.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,729.0,0.0,0.01,0.0,3595.0,0.01,0.9114,-0.0031,0.0007,-0.013,0.0014,0.0,1.0,1159.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,730.0,36.82,37.04,3.0,78.0,37.81,1.1983,0.9968,0.0007,-0.013,0.0014,0.0,14.0,54.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,730.0,0.0,0.01,0.0,3587.0,0.01,0.8888,-0.0032,0.0007,-0.013,0.0014,0.0,0.0,747.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,731.0,35.81,36.04,1.0,103.0,32.74,1.1694,0.9967,0.0007,-0.0131,0.0014,0.0,26.0,20.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,731.0,0.0,0.01,0.0,3551.0,0.01,0.8662,-0.0033,0.0007,-0.0131,0.0014,0.0,1005.0,18676.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,732.0,34.82,35.06,83.0,86.0,35.05,1.1405,0.9966,0.0008,-0.0131,0.0015,0.0,509.0,32.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,732.0,0.0,0.01,0.0,3543.0,0.01,0.8435,-0.0034,0.0008,-0.0131,0.0015,0.0,0.0,18548.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,733.0,33.8,34.04,1.0,51.0,31.01,1.1115,0.9965,0.0008,-0.0132,0.0015,0.0,2.0,32.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,733.0,0.0,0.01,0.0,3535.0,0.02,0.8208,-0.0035,0.0008,-0.0132,0.0015,0.0,0.0,1427.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,734.0,32.82,33.07,1.0,51.0,33.66,1.0825,0.9964,0.0008,-0.0132,0.0016,0.0,3.0,20.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,734.0,0.0,0.01,0.0,6666.0,0.01,0.7982,-0.0036,0.0008,-0.0132,0.0016,0.0,40.0,778.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,735.0,31.82,32.06,1.0,87.0,33.02,1.0534,0.9963,0.0009,-0.0133,0.0016,0.0,4.0,46.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,735.0,0.0,0.01,0.0,3519.0,0.01,0.7755,-0.0037,0.0009,-0.0133,0.0016,0.0,42.0,2432.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,736.0,30.81,31.08,1.0,78.0,32.48,1.0242,0.9962,0.001,-0.0133,0.0016,0.0,3.0,21.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,736.0,0.0,0.01,0.0,3543.0,0.01,0.7527,-0.0038,0.001,-0.0133,0.0016,0.0,17.0,2330.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,737.0,29.81,30.04,14.0,87.0,30.56,0.995,0.9961,0.001,-0.0134,0.0017,0.0,11.0,25.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,737.0,0.0,0.01,0.0,6033.0,0.01,0.73,-0.0039,0.001,-0.0134,0.0017,0.0,8.0,12040.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,738.0,28.82,29.04,1.0,104.0,30.5,0.9742,0.996,0.0011,-0.0134,0.0018,0.0,54.0,84.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,738.0,0.0,0.01,0.0,3023.0,0.01,0.7072,-0.004,0.0011,-0.0134,0.0018,0.0,1605.0,12154.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,739.0,27.82,28.04,1.0,78.0,29.28,0.9446,0.9958,0.0011,-0.0135,0.0018,0.0,38.0,24.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,P,739.0,0.0,0.01,0.0,3048.0,0.01,0.6844,-0.0042,0.0011,-0.0135,0.0018,0.0,6106.0,2228.0
2026-09-24 13:42:23,2026-09-24T13:26:31,766.81,2026-09-24,C,740.0,26.83,27.04,1.0,104.0,28.19,0.907,0.9957,0.0012,-0.0136,0.0019,0.0,22.0,79.0
