fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,736.0,37.84,37.96,26.0,17.0,37.11,0.0,0.997,0.0006,-0.0124,0.0021,0.0,0.0,167.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,736.0,0.0,0.01,0.0,1661.0,0.01,0.599,-0.003,0.0006,-0.0124,0.0021,0.0,0.0,825.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,737.0,36.83,36.96,26.0,17.0,35.46,0.5806,0.9969,0.0007,-0.0126,0.0021,0.0,0.0,259.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,737.0,0.0,0.01,0.0,1305.0,0.01,0.5841,-0.0031,0.0007,-0.0126,0.0021,0.0,0.0,565.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,738.0,35.83,35.96,10.0,17.0,35.72,0.0,0.9968,0.0007,-0.0127,0.0022,0.0,0.0,331.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,738.0,0.0,0.01,0.0,1836.0,0.02,0.5693,-0.0032,0.0007,-0.0127,0.0022,0.0,0.0,634.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,739.0,34.83,34.96,26.0,17.0,33.65,0.0,0.9967,0.0008,-0.0128,0.0023,0.0,0.0,153.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,739.0,0.0,0.01,0.0,1808.0,0.01,0.5545,-0.0033,0.0008,-0.0128,0.0023,0.0,15.0,438.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,C,740.0,33.84,33.96,10.0,17.0,33.59,0.0,0.9966,0.0008,-0.0129,0.0023,0.0,0.0,703.0
2026-08-11 09:47:07,2026-08-11T09:31:03,773.96,2026-08-11,P,740.0,0.0,0.01,0.0,1777.0,0.01,0.5396,-0.0034,0.0008,-0.0129,0.0023,0.0,0.0,924.0
