fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,C,724.0,37.92,38.26,28.0,183.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,P,724.0,0.0,0.01,0.0,3743.0,0.01,0.6126,0.0,0.0,0.0,0.0,0.0,90.0,2784.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,C,725.0,36.92,37.25,29.0,1.0,37.43,0.7666,1.0,0.0,0.0,0.0,0.0,11.0,13.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,P,725.0,0.0,0.01,0.0,3570.0,0.01,0.5975,0.0,0.0,0.0,0.0,0.0,207.0,11090.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,C,726.0,35.93,36.25,2.0,1.0,36.15,0.7191,1.0,0.0,0.0,0.0,0.0,8.0,0.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,P,726.0,0.0,0.01,0.0,2894.0,0.01,0.5824,0.0,0.0,0.0,0.0,0.0,30.0,10786.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,C,727.0,34.93,35.29,12.0,38.0,35.21,0.7011,1.0,0.0,0.0,0.0,0.0,12.0,2.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,P,727.0,0.0,0.01,0.0,2851.0,0.01,0.5673,0.0,0.0,0.0,0.0,0.0,3.0,4596.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,C,728.0,33.93,34.29,1.0,44.0,34.18,0.6831,1.0,0.0,0.0,0.0,0.0,15.0,17.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,P,728.0,0.0,0.01,0.0,1900.0,0.01,0.5521,0.0,0.0,0.0,0.0,0.0,35.0,5585.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,C,729.0,32.98,33.28,16.0,153.0,33.44,0.6922,1.0,0.0,0.0,0.0,0.0,4.0,9.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,P,729.0,0.0,0.01,0.0,1631.0,0.01,0.537,0.0,0.0,0.0,0.0,0.0,27.0,5958.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,C,730.0,31.98,32.28,32.0,153.0,32.03,0.6812,1.0,0.0,0.0,0.0,0.0,19.0,29.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,P,730.0,0.0,0.01,0.0,1368.0,0.01,0.5218,0.0,0.0,0.0,0.0,0.0,55.0,15595.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,C,731.0,30.98,31.28,16.0,152.0,31.08,0.6763,1.0,0.0,0.0,0.0,0.0,16.0,22.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,P,731.0,0.0,0.01,0.0,1106.0,0.02,0.5066,0.0,0.0,0.0,0.0,0.0,1338.0,1983.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,C,732.0,29.98,30.28,17.0,152.0,30.08,0.6434,1.0,0.0,0.0,0.0,0.0,16.0,15.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,P,732.0,0.01,0.02,3497.0,4429.0,0.02,0.5462,0.0,0.0,0.0,0.0,0.0,610.0,1491.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,C,733.0,28.98,29.01,18.0,1.0,29.07,0.0,1.0,0.0,0.0,0.0,0.0,347.0,27.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,P,733.0,0.01,0.02,3579.0,4381.0,0.01,0.5296,0.0,0.0,0.0,0.0,0.0,846.0,2151.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,C,734.0,27.98,28.28,17.0,152.0,28.11,0.5829,1.0,0.0,0.0,0.0,0.0,10.0,87.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,P,734.0,0.01,0.02,3662.0,4337.0,0.01,0.513,0.0,0.0,0.0,0.0,0.0,473.0,1382.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,C,735.0,26.99,27.26,25.0,207.0,26.99,0.5468,1.0,0.0,0.0,0.0,0.0,27.0,88.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,P,735.0,0.01,0.02,4459.0,4454.0,0.01,0.4963,0.0,0.0,0.0,0.0,0.0,291.0,4193.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,C,736.0,25.97,26.26,6.0,201.0,26.15,0.0,1.0,0.0,0.0,0.0,0.0,24.0,15.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,P,736.0,0.01,0.02,4429.0,4180.0,0.01,0.4796,0.0,0.0,0.0,0.0,0.0,60.0,4437.0
2026-09-17 09:49:51,2026-09-17T09:33:27,762.0101,2026-09-17,C,737.0,24.98,25.27,11.0,49.0,25.13,0.0,1.0,0.0,0.0,0.0,0.0,32.0,28.0
