fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,729.0,36.85,38.68,38.0,38.0,45.28,0.8874,0.9967,0.0007,-0.0136,0.0022,0.0,0.0,50.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,729.0,0.0,0.01,0.0,927.0,0.01,0.6016,-0.0033,0.0007,-0.0136,0.0022,0.0,0.0,5230.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,730.0,36.42,36.79,38.0,40.0,38.95,0.6245,0.9967,0.0007,-0.0136,0.0022,0.0,0.0,1309.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,730.0,0.0,0.01,0.0,2264.0,0.02,0.5865,-0.0033,0.0007,-0.0136,0.0022,0.0,0.0,33136.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,731.0,35.44,35.8,38.0,40.0,38.6,0.695,0.9966,0.0008,-0.0137,0.0023,0.0,0.0,188.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,731.0,0.0,0.01,0.0,1394.0,0.01,0.5715,-0.0034,0.0008,-0.0137,0.0023,0.0,0.0,2144.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,732.0,34.42,34.8,38.0,40.0,38.54,0.5564,0.9965,0.0008,-0.0138,0.0024,0.0,0.0,262.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,732.0,0.0,0.01,0.0,1786.0,0.02,0.5564,-0.0035,0.0008,-0.0138,0.0024,0.0,0.0,5812.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,C,733.0,33.43,33.81,38.0,40.0,36.07,0.6595,0.9964,0.0008,-0.0138,0.0024,0.0,0.0,154.0
2026-08-31 09:50:17,2026-08-31T09:34:08,766.5,2026-08-31,P,733.0,0.0,0.01,0.0,1956.0,0.02,0.5414,-0.0036,0.0008,-0.0138,0.0024,0.0,0.0,4105.0
