fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,709.0,36.05,36.47,37.0,32.0,36.26,0.0,0.996,0.0008,-0.0172,0.0026,0.0,13.0,0.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,709.0,0.0,0.01,0.0,8956.0,0.01,0.6004,-0.004,0.0008,-0.0172,0.0026,0.0,0.0,564.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,710.0,35.05,35.58,36.0,36.0,35.28,0.0,0.9958,0.0009,-0.0174,0.0027,0.0,22.0,6.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,710.0,0.0,0.01,0.0,8949.0,0.02,0.585,-0.0042,0.0009,-0.0174,0.0027,0.0,0.0,1289.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,711.0,34.05,34.58,37.0,37.0,34.35,0.0,0.9957,0.001,-0.0176,0.0028,0.0,15.0,0.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,711.0,0.0,0.01,0.0,8942.0,0.01,0.5694,-0.0043,0.001,-0.0176,0.0028,0.0,15.0,403.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,712.0,33.05,33.58,36.0,36.0,33.35,0.0,0.9955,0.001,-0.0178,0.0028,0.0,14.0,1.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,712.0,0.0,0.01,0.0,8935.0,0.01,0.5539,-0.0045,0.001,-0.0178,0.0028,0.0,0.0,776.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,713.0,32.05,32.58,36.0,36.0,32.54,0.0,0.9954,0.0011,-0.018,0.0029,0.0,16.0,0.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,713.0,0.0,0.01,0.0,8922.0,0.01,0.5384,-0.0046,0.0011,-0.018,0.0029,0.0,0.0,611.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,714.0,31.05,31.58,37.0,37.0,31.26,0.0,0.9952,0.0011,-0.0183,0.003,0.0,28.0,6.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,714.0,0.0,0.01,0.0,8903.0,0.01,0.5228,-0.0048,0.0011,-0.0183,0.003,0.0,5.0,722.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,715.0,30.06,30.58,36.0,36.0,30.36,0.0,0.995,0.0012,-0.0185,0.0031,0.0,14.0,1.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,715.0,0.0,0.01,0.0,8895.0,0.01,0.5073,-0.005,0.0012,-0.0185,0.0031,0.0,0.0,2238.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,716.0,29.05,29.58,37.0,36.0,29.37,0.0,0.9948,0.0013,-0.0187,0.0032,0.0,14.0,2.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,716.0,0.0,0.01,0.0,10162.0,0.01,0.4917,-0.0052,0.0013,-0.0187,0.0032,0.0,800.0,1336.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,717.0,28.06,28.58,37.0,36.0,28.34,0.0,0.9946,0.0014,-0.019,0.0034,0.0,12.0,5.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,717.0,0.0,0.01,0.0,10158.0,0.01,0.4761,-0.0054,0.0014,-0.019,0.0034,0.0,50.0,755.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,718.0,27.05,27.57,36.0,36.0,27.35,0.0,0.9944,0.0014,-0.0192,0.0035,0.0,18.0,0.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,718.0,0.0,0.01,0.0,10162.0,0.03,0.4605,-0.0056,0.0014,-0.0192,0.0035,0.0,0.0,712.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,719.0,26.05,26.58,36.0,36.0,26.26,0.0,0.9942,0.0016,-0.0195,0.0036,0.0,25.0,1.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,719.0,0.0,0.01,0.0,10162.0,0.03,0.4448,-0.0058,0.0016,-0.0195,0.0036,0.0,0.0,628.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,720.0,25.05,25.58,36.0,36.0,25.26,0.0,0.9939,0.0017,-0.0197,0.0038,0.0,18.0,27.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,720.0,0.0,0.01,0.0,10162.0,0.01,0.4292,-0.0061,0.0017,-0.0197,0.0038,0.0,13.0,4505.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,721.0,24.05,24.57,36.0,36.0,24.34,0.0,0.9936,0.0018,-0.02,0.0039,0.0,15.0,6.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,721.0,0.0,0.01,0.0,10162.0,0.01,0.4135,-0.0064,0.0018,-0.02,0.0039,0.0,2.0,3565.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,722.0,23.25,23.47,10.0,27.0,23.37,0.0,0.9934,0.0019,-0.0203,0.0041,0.0,15.0,4.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,722.0,0.0,0.01,0.0,8237.0,0.01,0.3978,-0.0066,0.0019,-0.0203,0.0041,0.0,2630.0,1566.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,723.0,22.25,22.47,10.0,12.0,22.34,0.0,0.993,0.0021,-0.0206,0.0043,0.0,24.0,7.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,723.0,0.01,0.02,10091.0,10188.0,0.02,0.4267,-0.007,0.0021,-0.0206,0.0043,0.0,1086.0,1643.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,724.0,21.26,21.48,41.0,30.0,21.36,0.0,0.9927,0.0023,-0.0209,0.0045,0.0,12.0,1.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,724.0,0.01,0.02,8554.0,8741.0,0.01,0.4095,-0.0073,0.0023,-0.0209,0.0045,0.0,103.0,1866.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,725.0,20.25,20.48,30.0,200.0,20.32,0.0,0.9923,0.0025,-0.0213,0.0047,0.0,15.0,121.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,725.0,0.01,0.02,8596.0,8732.0,0.01,0.3921,-0.0077,0.0025,-0.0213,0.0047,0.0,1169.0,4944.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,726.0,19.26,19.48,10.0,12.0,19.37,0.0,0.9918,0.0027,-0.0218,0.005,0.0,4.0,9.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,726.0,0.01,0.02,6573.0,6721.0,0.02,0.3747,-0.0082,0.0027,-0.0218,0.005,0.0,470.0,8103.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,727.0,18.26,18.48,10.0,12.0,18.34,0.0,0.9913,0.003,-0.0224,0.0053,0.0,14.0,17.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,727.0,0.01,0.02,6549.0,6570.0,0.01,0.3573,-0.0087,0.003,-0.0224,0.0053,0.0,121.0,2639.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,728.0,17.26,17.48,10.0,32.0,17.86,0.0,0.9906,0.0034,-0.0231,0.0056,0.0,22.0,296.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,728.0,0.01,0.02,6522.0,6417.0,0.02,0.3398,-0.0094,0.0034,-0.0231,0.0056,0.0,178.0,5095.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,729.0,16.27,16.48,10.0,12.0,16.4,0.0,0.9898,0.0038,-0.0242,0.0061,0.0,1.0,4.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,729.0,0.02,0.03,1577.0,8224.0,0.02,0.3429,-0.0102,0.0038,-0.0242,0.0061,0.0,1980.0,8933.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,730.0,15.27,15.49,10.0,12.0,15.43,0.0,0.9888,0.0043,-0.0258,0.0066,0.0,9.0,40.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,730.0,0.02,0.03,6605.0,6846.0,0.03,0.3243,-0.0112,0.0043,-0.0258,0.0066,0.0,1261.0,14580.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,731.0,14.26,14.49,159.0,27.0,14.52,0.0,0.9874,0.005,-0.0281,0.0073,0.0,3.0,16.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,731.0,0.02,0.03,3232.0,2780.0,0.03,0.3057,-0.0126,0.005,-0.0281,0.0073,0.0,1154.0,4701.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,732.0,13.27,13.49,112.0,34.0,13.35,0.0,0.9853,0.006,-0.0317,0.0084,0.0,4.0,66.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,732.0,0.03,0.04,1916.0,4805.0,0.03,0.3005,-0.0147,0.006,-0.0317,0.0084,0.0,398.0,6190.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,733.0,12.29,12.5,10.0,83.0,12.27,0.0,0.9824,0.0073,-0.0373,0.0098,0.0,16.0,172.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,733.0,0.04,0.05,1128.0,3899.0,0.05,0.2915,-0.0176,0.0073,-0.0373,0.0098,0.0,420.0,7203.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,734.0,11.3,11.51,10.0,74.0,11.5,0.0,0.9781,0.0092,-0.0458,0.0117,0.0,4.0,730.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,734.0,0.05,0.06,843.0,3810.0,0.05,0.28,-0.0219,0.0092,-0.0458,0.0117,0.0,504.0,5295.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,735.0,10.31,10.52,10.0,52.0,10.48,0.0,0.9718,0.0118,-0.0589,0.0144,0.0,36.0,131.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,735.0,0.06,0.07,2373.0,3268.0,0.06,0.2664,-0.0282,0.0118,-0.0589,0.0144,0.0,2066.0,7224.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,736.0,9.33,9.54,10.0,53.0,9.3,0.0,0.9628,0.0153,-0.0785,0.0181,0.0,26.0,178.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,736.0,0.08,0.09,516.0,2418.0,0.09,0.2569,-0.0372,0.0153,-0.0785,0.0181,0.0,1219.0,7064.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,737.0,8.36,8.57,10.0,60.0,8.53,0.1914,0.9499,0.0201,-0.1074,0.0228,0.0,46.0,227.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,P,737.0,0.11,0.12,206.0,2426.0,0.11,0.2488,-0.0501,0.0201,-0.1074,0.0228,0.0,1341.0,7262.0
2026-07-21 09:49:57,2026-07-21T09:34:21,745.46,2026-07-21,C,738.0,7.4,7.61,10.0,48.0,7.38,0.1981,0.932,0.0263,-0.1493,0.0288,0.0,48.0,587.0
