fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,705.0,35.9,38.04,36.0,36.0,43.54,1.2198,0.9969,0.0007,-0.0122,0.002,0.0,0.0,1573.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,705.0,0.0,0.01,0.0,2159.0,0.01,0.6005,-0.0031,0.0007,-0.0122,0.002,0.0,2.0,33416.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,706.0,34.9,37.04,36.0,36.0,46.2,1.193,0.9968,0.0007,-0.0122,0.0021,0.0,0.0,74.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,706.0,0.0,0.01,0.0,2159.0,0.01,0.5849,-0.0032,0.0007,-0.0122,0.0021,0.0,1.0,23987.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,707.0,33.89,36.04,36.0,36.0,47.6,1.1645,0.9968,0.0008,-0.0123,0.0021,0.0,0.0,372.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,707.0,0.0,0.01,0.0,2159.0,0.01,0.5693,-0.0032,0.0008,-0.0123,0.0021,0.0,0.0,30945.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,708.0,32.88,35.04,36.0,36.0,43.35,1.1359,0.9967,0.0008,-0.0123,0.0022,0.0,0.0,47.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,708.0,0.0,0.01,0.0,2159.0,0.01,0.5537,-0.0033,0.0008,-0.0123,0.0022,0.0,3.0,30099.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,C,709.0,31.88,34.04,36.0,36.0,42.97,1.1089,0.9966,0.0008,-0.0124,0.0022,0.0,0.0,98.0
2026-07-17 09:49:58,2026-07-17T09:34:11,741.17,2026-07-17,P,709.0,0.0,0.01,0.0,2159.0,0.01,0.5381,-0.0034,0.0008,-0.0124,0.0022,0.0,1.0,12911.0
