fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,C,708.0,35.76,38.01,29.0,29.0,27.01,0.0,0.9972,0.0006,-0.0109,0.0018,0.0,0.0,384.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,P,708.0,0.0,0.01,0.0,849.0,0.01,0.6079,-0.0028,0.0006,-0.0109,0.0018,0.0,0.0,2434.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,C,709.0,34.76,37.02,29.0,29.0,27.36,0.0,0.9972,0.0006,-0.011,0.0019,0.0,0.0,157.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,P,709.0,0.0,0.01,0.0,4799.0,0.02,0.5925,-0.0028,0.0006,-0.011,0.0019,0.0,0.0,10865.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,C,710.0,33.63,36.02,10.0,10.0,31.45,0.0,0.9971,0.0007,-0.011,0.0019,0.0,0.0,1220.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,P,710.0,0.0,0.01,0.0,4747.0,0.01,0.577,-0.0029,0.0007,-0.011,0.0019,0.0,2.0,35219.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,C,711.0,32.72,35.03,29.0,29.0,29.52,0.0,0.997,0.0007,-0.0111,0.002,0.0,0.0,391.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,P,711.0,0.0,0.01,0.0,4642.0,0.01,0.5616,-0.003,0.0007,-0.0111,0.002,0.0,6.0,6302.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,C,712.0,31.76,34.07,29.0,29.0,29.16,0.0,0.9969,0.0008,-0.0111,0.002,0.0,0.0,359.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,P,712.0,0.0,0.01,0.0,4996.0,0.02,0.5461,-0.0031,0.0008,-0.0111,0.002,0.0,1.0,12493.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,C,713.0,30.67,33.01,29.0,29.0,23.18,0.0,0.9968,0.0008,-0.0112,0.0021,0.0,0.0,381.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,P,713.0,0.0,0.01,0.0,4516.0,0.02,0.5307,-0.0032,0.0008,-0.0112,0.0021,0.0,0.0,2402.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,C,714.0,29.69,32.05,29.0,29.0,26.96,0.0,0.9967,0.0008,-0.0113,0.0022,0.0,0.0,446.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,P,714.0,0.0,0.01,0.0,4448.0,0.01,0.5152,-0.0033,0.0008,-0.0113,0.0022,0.0,50.0,12935.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,C,715.0,28.73,31.12,29.0,29.0,27.24,0.0,0.9966,0.0009,-0.0113,0.0022,0.0,0.0,785.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,P,715.0,0.0,0.01,0.0,4377.0,0.01,0.4997,-0.0034,0.0009,-0.0113,0.0022,0.0,3.0,44691.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,C,716.0,27.69,30.04,29.0,29.0,26.38,0.0,0.9965,0.001,-0.0114,0.0023,0.0,0.0,553.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,P,716.0,0.0,0.01,0.0,4051.0,0.01,0.4842,-0.0035,0.001,-0.0114,0.0023,0.0,1.0,18545.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,C,717.0,26.67,29.0,29.0,29.0,24.45,0.0,0.9964,0.001,-0.0115,0.0024,0.0,0.0,625.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,P,717.0,0.0,0.01,0.0,4051.0,0.01,0.4686,-0.0036,0.001,-0.0115,0.0024,0.0,7.0,4762.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,C,718.0,25.75,28.02,29.0,29.0,20.95,0.0,0.9962,0.0011,-0.0116,0.0025,0.0,0.0,176.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,P,718.0,0.0,0.01,0.0,4051.0,0.01,0.4531,-0.0038,0.0011,-0.0116,0.0025,0.0,2.0,11936.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,C,719.0,24.69,27.02,10.0,10.0,22.99,0.0,0.9961,0.0012,-0.0116,0.0026,0.0,0.0,1160.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,P,719.0,0.01,0.02,374.0,4834.0,0.04,0.4874,-0.0039,0.0012,-0.0116,0.0026,0.0,0.0,10226.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,C,720.0,23.76,26.04,29.0,29.0,22.06,0.0,0.9959,0.0012,-0.0117,0.0027,0.0,0.0,3531.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,P,720.0,0.01,0.02,626.0,3032.0,0.01,0.4704,-0.0041,0.0012,-0.0117,0.0027,0.0,147.0,51369.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,C,721.0,22.74,25.15,29.0,29.0,21.53,0.0,0.9958,0.0013,-0.0119,0.0028,0.0,0.0,650.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,P,721.0,0.01,0.02,701.0,3203.0,0.01,0.4533,-0.0042,0.0013,-0.0119,0.0028,0.0,25.0,6135.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,C,722.0,21.75,24.04,29.0,29.0,19.53,0.0,0.9956,0.0014,-0.0121,0.0029,0.0,0.0,447.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,P,722.0,0.01,0.02,788.0,2831.0,0.02,0.4361,-0.0044,0.0014,-0.0121,0.0029,0.0,5.0,9988.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,C,723.0,20.75,23.02,29.0,29.0,17.3,0.0,0.9953,0.0016,-0.0124,0.0031,0.0,0.0,313.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,P,723.0,0.01,0.02,838.0,601.0,0.01,0.419,-0.0047,0.0016,-0.0124,0.0031,0.0,6.0,13603.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,C,724.0,19.77,21.94,52.0,29.0,16.69,0.0,0.995,0.0018,-0.0128,0.0033,0.0,0.0,242.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,P,724.0,0.01,0.02,2402.0,557.0,0.01,0.4017,-0.005,0.0018,-0.0128,0.0033,0.0,40.0,23446.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,C,725.0,18.74,20.99,29.0,29.0,16.94,0.0,0.9946,0.002,-0.0135,0.0035,0.0,0.0,2069.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,P,725.0,0.01,0.02,2153.0,361.0,0.02,0.3845,-0.0054,0.002,-0.0135,0.0035,0.0,180.0,51369.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,C,726.0,17.68,19.99,42.0,29.0,15.96,0.0,0.994,0.0022,-0.0145,0.0038,0.0,0.0,623.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,P,726.0,0.02,0.03,615.0,2093.0,0.03,0.39,-0.006,0.0022,-0.0145,0.0038,0.0,14.0,16452.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,C,727.0,16.77,19.0,44.0,29.0,16.88,0.0,0.9931,0.0026,-0.0162,0.0043,0.0,0.0,477.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,P,727.0,0.02,0.03,708.0,1059.0,0.03,0.3718,-0.0069,0.0026,-0.0162,0.0043,0.0,128.0,7993.0
2026-07-31 09:45:40,2026-07-31T09:30:09,745.09,2026-07-31,C,728.0,15.83,18.0,41.0,29.0,14.9,0.0,0.9919,0.0031,-0.0188,0.005,0.0,0.0,620.0
