fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,733.0,37.12,38.57,25.0,25.0,42.95,0.0,0.9972,0.0006,-0.0114,0.0019,0.0,0.0,72.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,733.0,0.0,0.01,0.0,3094.0,0.02,0.6211,-0.0028,0.0006,-0.0114,0.0019,0.0,0.0,1899.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,734.0,36.13,37.57,25.0,25.0,37.81,0.0,0.9971,0.0006,-0.0115,0.0019,0.0,0.0,226.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,734.0,0.0,0.01,0.0,3105.0,0.01,0.6058,-0.0029,0.0006,-0.0115,0.0019,0.0,0.0,3922.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,735.0,35.13,36.57,25.0,25.0,36.37,0.0,0.997,0.0007,-0.0117,0.002,0.0,0.0,185.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,735.0,0.0,0.01,0.0,2596.0,0.02,0.5906,-0.003,0.0007,-0.0117,0.002,0.0,0.0,3062.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,736.0,34.13,35.57,25.0,25.0,34.51,0.0,0.9969,0.0007,-0.0118,0.002,0.0,1.0,423.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,736.0,0.0,0.01,0.0,2544.0,0.01,0.5754,-0.0031,0.0007,-0.0118,0.002,0.0,10.0,1571.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,737.0,33.13,34.57,25.0,25.0,34.84,0.0,0.9968,0.0007,-0.012,0.0021,0.0,0.0,291.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,737.0,0.0,0.01,0.0,2444.0,0.02,0.5601,-0.0032,0.0008,-0.012,0.0021,0.0,0.0,3360.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,738.0,32.11,33.57,25.0,25.0,33.31,0.0,0.9967,0.0008,-0.0122,0.0022,0.0,0.0,698.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,738.0,0.0,0.01,0.0,2346.0,0.02,0.5448,-0.0033,0.0008,-0.0122,0.0022,0.0,0.0,3406.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,739.0,31.13,32.57,25.0,25.0,31.07,0.0,0.9966,0.0008,-0.0123,0.0023,0.0,1.0,1214.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,739.0,0.0,0.01,0.0,2250.0,0.01,0.5296,-0.0034,0.0008,-0.0123,0.0023,0.0,0.0,1222.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,740.0,30.16,31.57,25.0,25.0,31.98,0.0,0.9964,0.0009,-0.0125,0.0024,0.0,0.0,3156.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,740.0,0.0,0.01,0.0,2157.0,0.01,0.5143,-0.0036,0.0009,-0.0125,0.0024,0.0,316.0,2077.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,741.0,29.13,30.57,25.0,25.0,29.41,0.0,0.9963,0.001,-0.0127,0.0024,0.0,1.0,1985.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,741.0,0.0,0.01,0.0,1167.0,0.01,0.499,-0.0037,0.001,-0.0127,0.0024,0.0,11.0,1444.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,742.0,28.13,29.57,25.0,25.0,27.78,0.0,0.9961,0.001,-0.013,0.0026,0.0,0.0,912.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,742.0,0.0,0.01,0.0,1298.0,0.01,0.4836,-0.0039,0.001,-0.013,0.0026,0.0,3269.0,1548.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,743.0,27.13,28.57,25.0,25.0,28.48,0.0,0.996,0.0011,-0.0132,0.0027,0.0,0.0,466.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,743.0,0.01,0.02,3001.0,3628.0,0.01,0.521,-0.004,0.0011,-0.0132,0.0027,0.0,2615.0,1173.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,744.0,26.14,27.57,120.0,25.0,28.32,0.0,0.9958,0.0012,-0.0135,0.0028,0.0,0.0,731.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,744.0,0.01,0.02,3001.0,4326.0,0.02,0.5042,-0.0042,0.0012,-0.0136,0.0028,0.0,1057.0,1548.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,745.0,25.13,26.57,25.0,25.0,25.11,0.0,0.9955,0.0013,-0.0139,0.0029,0.0,0.0,1622.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,745.0,0.01,0.02,3049.0,3512.0,0.01,0.4874,-0.0045,0.0013,-0.0139,0.0029,0.0,784.0,3448.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,746.0,25.01,25.57,25.0,25.0,25.0,0.0,0.9953,0.0014,-0.0143,0.0031,0.0,8.0,2217.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,746.0,0.01,0.02,3049.0,3307.0,0.01,0.4705,-0.0047,0.0014,-0.0144,0.0031,0.0,54.0,954.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,747.0,24.26,24.49,25.0,25.0,24.46,0.0,0.995,0.0015,-0.0148,0.0032,0.0,5.0,1091.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,747.0,0.01,0.02,3049.0,2824.0,0.02,0.4536,-0.005,0.0015,-0.0149,0.0033,0.0,12.0,1080.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,748.0,23.26,23.49,25.0,25.0,23.45,0.0,0.9946,0.0016,-0.0155,0.0035,0.0,21.0,1322.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,748.0,0.01,0.02,2640.0,2603.0,0.01,0.4367,-0.0054,0.0017,-0.0155,0.0035,0.0,374.0,2897.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,749.0,22.26,22.48,116.0,102.0,21.15,0.0,0.9942,0.0018,-0.0163,0.0037,0.0,4.0,748.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,749.0,0.01,0.02,2661.0,2417.0,0.02,0.4198,-0.0058,0.0018,-0.0163,0.0037,0.0,2414.0,1902.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,750.0,21.26,21.49,121.0,106.0,21.0,0.0,0.9937,0.002,-0.0173,0.004,0.0,38.0,12461.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,750.0,0.01,0.02,2695.0,2372.0,0.01,0.4028,-0.0063,0.002,-0.0174,0.004,0.0,6691.0,3753.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,751.0,20.26,20.49,118.0,91.0,20.57,0.0,0.993,0.0023,-0.0186,0.0044,0.0,32.0,1627.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,751.0,0.01,0.02,2659.0,2809.0,0.01,0.3857,-0.007,0.0023,-0.0186,0.0044,0.0,991.0,2222.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,752.0,19.27,19.49,125.0,105.0,18.24,0.0,0.9923,0.0026,-0.0203,0.0048,0.0,36.0,3661.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,752.0,0.02,0.03,2.0,4552.0,0.02,0.3915,-0.0078,0.0026,-0.0203,0.0048,0.0,2213.0,2500.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,753.0,18.27,18.49,141.0,105.0,18.34,0.0,0.9913,0.003,-0.0224,0.0054,0.0,7.0,1294.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,753.0,0.02,0.03,1559.0,4176.0,0.03,0.3735,-0.0088,0.003,-0.0225,0.0054,0.0,1297.0,6305.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,754.0,17.27,17.5,141.0,105.0,17.23,0.0,0.99,0.0035,-0.0252,0.006,0.0,9.0,4494.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,754.0,0.02,0.03,2682.0,3859.0,0.02,0.3554,-0.01,0.0035,-0.0252,0.0061,0.0,673.0,4836.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,755.0,16.27,16.5,140.0,111.0,15.89,0.0,0.9884,0.0042,-0.0288,0.0069,0.0,93.0,6640.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,755.0,0.02,0.03,2880.0,2508.0,0.02,0.3372,-0.0117,0.0042,-0.0289,0.0069,0.0,1349.0,6083.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,756.0,15.28,15.51,90.0,111.0,14.66,0.0,0.9863,0.005,-0.0334,0.008,0.0,14.0,2175.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,756.0,0.03,0.04,1674.0,3546.0,0.04,0.3336,-0.0138,0.005,-0.0336,0.008,0.0,4831.0,4607.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,757.0,14.28,14.51,90.0,82.0,14.42,0.0,0.9836,0.006,-0.0396,0.0093,0.0,18.0,1188.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,757.0,0.03,0.04,2730.0,2536.0,0.04,0.3146,-0.0165,0.006,-0.0397,0.0093,0.0,1326.0,4807.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,758.0,13.29,13.52,119.0,91.0,13.25,0.1072,0.9801,0.0073,-0.0476,0.0109,0.0,30.0,1846.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,758.0,0.04,0.05,3448.0,2880.0,0.05,0.3064,-0.02,0.0074,-0.0478,0.011,0.0,4906.0,5955.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,759.0,12.3,12.53,96.0,77.0,12.39,0.2358,0.9756,0.009,-0.058,0.013,0.0,38.0,954.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,759.0,0.05,0.06,2311.0,2336.0,0.06,0.2957,-0.0246,0.0091,-0.0583,0.013,0.0,4313.0,7354.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,760.0,11.32,11.54,71.0,54.0,11.4,0.2453,0.9696,0.0112,-0.0717,0.0155,0.0,392.0,2120.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,760.0,0.07,0.08,806.0,3428.0,0.08,0.2899,-0.0305,0.0113,-0.072,0.0155,0.0,17212.0,16455.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,761.0,10.34,10.52,73.0,31.0,10.43,0.247,0.9619,0.014,-0.0897,0.0186,0.0,119.0,1167.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,761.0,0.08,0.09,2914.0,1809.0,0.09,0.2746,-0.0383,0.0141,-0.0902,0.0187,0.0,11739.0,4920.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,762.0,9.37,9.57,80.0,125.0,9.47,0.2502,0.9518,0.0176,-0.1136,0.0224,0.0,64.0,2501.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,762.0,0.11,0.12,1739.0,2087.0,0.12,0.2682,-0.0482,0.0176,-0.1136,0.0224,0.0,8206.0,5199.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,763.0,8.41,8.61,72.0,78.0,8.53,0.245,0.9384,0.0222,-0.1458,0.027,0.0,114.0,1362.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,763.0,0.14,0.15,1535.0,883.0,0.14,0.2574,-0.0616,0.0222,-0.1458,0.027,0.0,13156.0,5257.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,764.0,7.56,7.59,36.0,22.0,7.61,0.2482,0.9207,0.028,-0.1894,0.0327,0.0,155.0,1921.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,764.0,0.19,0.2,1471.0,1991.0,0.19,0.2498,-0.0793,0.028,-0.1894,0.0327,0.0,23719.0,5436.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,765.0,6.61,6.65,48.0,52.0,6.53,0.239,0.8971,0.0353,-0.2492,0.0394,0.0,577.0,1822.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,765.0,0.25,0.26,925.0,922.0,0.25,0.2403,-0.1029,0.0353,-0.2492,0.0394,0.0,38708.0,9401.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,766.0,5.7,5.73,38.0,52.0,5.75,0.2308,0.8659,0.0442,-0.3318,0.0472,0.0,1266.0,2064.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,766.0,0.33,0.34,781.0,390.0,0.33,0.2308,-0.1341,0.0442,-0.3318,0.0472,0.0,23939.0,5099.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,767.0,4.81,4.84,39.0,203.0,4.81,0.2226,0.8251,0.0546,-0.4458,0.0559,0.0,880.0,2700.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,767.0,0.45,0.46,49.0,748.0,0.44,0.2235,-0.1749,0.0546,-0.4458,0.0559,0.0,33388.0,7317.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,768.0,3.97,4.0,42.0,64.0,4.03,0.2138,0.7726,0.0662,-0.6023,0.065,0.0,2410.0,2282.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,768.0,0.6,0.61,594.0,555.0,0.6,0.2146,-0.2274,0.0662,-0.6023,0.065,0.0,37415.0,8943.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,769.0,3.18,3.21,228.0,72.0,3.2,0.2071,0.7071,0.078,-0.8151,0.0737,0.0,9573.0,4187.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,769.0,0.81,0.82,490.0,45.0,0.82,0.2071,-0.2929,0.078,-0.8151,0.0737,0.0,52293.0,6662.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,770.0,2.47,2.49,70.0,182.0,2.47,0.2002,0.6282,0.0885,-1.1003,0.0807,0.0,38412.0,6232.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,770.0,1.1,1.11,54.0,451.0,1.1,0.2014,-0.3718,0.0885,-1.1003,0.0807,0.0,56107.0,9416.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,771.0,1.85,1.87,109.0,221.0,1.87,0.195,0.538,0.0955,-1.4748,0.0846,0.0,55541.0,5129.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,771.0,1.47,1.48,347.0,37.0,1.48,0.1956,-0.462,0.0955,-1.4748,0.0846,0.0,24399.0,11367.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,772.0,1.33,1.34,165.0,51.0,1.33,0.1912,0.4411,0.0969,-1.3378,0.084,0.0,60338.0,11015.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,772.0,1.95,1.96,178.0,110.0,1.95,0.1918,-0.5589,0.0969,-1.3378,0.084,0.0,10287.0,8707.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,773.0,0.92,0.93,363.0,352.0,0.93,0.1888,0.3451,0.0917,-0.9263,0.0788,0.0,35328.0,6365.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,773.0,2.54,2.56,68.0,44.0,2.59,0.1894,-0.655,0.0917,-0.9263,0.0788,0.0,3103.0,5254.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,774.0,0.62,0.63,109.0,530.0,0.62,0.1887,0.258,0.0807,-0.6213,0.0696,0.0,27316.0,6774.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,774.0,3.23,3.26,212.0,45.0,3.2,0.1887,-0.742,0.0807,-0.6213,0.0696,0.0,1018.0,2967.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,775.0,0.41,0.42,49.0,560.0,0.42,0.1886,0.1858,0.0665,-0.4083,0.0582,0.0,34647.0,12110.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,P,775.0,4.01,4.04,207.0,41.0,4.01,0.1895,-0.8142,0.0665,-0.4083,0.0582,0.0,915.0,3105.0
2026-08-06 10:05:28,2026-08-06T09:50:05,771.385,2026-08-06,C,776.0,0.26,0.27,843.0,411.0,0.26,0.1917,0.1306,0.0519,-0.2666,0.0466,0.0,18248.0,10135.0
