fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-07 09:45:55,2026-08-07T09:30:03,770.97,2026-08-07,C,733.0,36.66,39.1,7.0,7.0,35.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0
2026-08-07 09:45:55,2026-08-07T09:30:03,770.97,2026-08-07,P,733.0,0.0,0.01,0.0,735.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5901.0
2026-08-07 09:45:55,2026-08-07T09:30:03,770.97,2026-08-07,C,734.0,35.66,38.18,8.0,8.0,35.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2216.0
2026-08-07 09:45:55,2026-08-07T09:30:03,770.97,2026-08-07,P,734.0,0.0,0.01,0.0,699.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2980.0
2026-08-07 09:45:55,2026-08-07T09:30:03,770.97,2026-08-07,C,735.0,34.66,37.25,8.0,7.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2483.0
2026-08-07 09:45:55,2026-08-07T09:30:03,770.97,2026-08-07,P,735.0,0.0,0.01,0.0,660.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13609.0
2026-08-07 09:45:55,2026-08-07T09:30:03,770.97,2026-08-07,C,736.0,33.52,36.17,17.0,8.0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0
2026-08-07 09:45:55,2026-08-07T09:30:03,770.97,2026-08-07,P,736.0,0.0,0.01,0.0,621.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3317.0
2026-08-07 09:45:55,2026-08-07T09:30:03,770.97,2026-08-07,C,737.0,33.53,35.17,93.0,9.0,32.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,594.0
2026-08-07 09:45:55,2026-08-07T09:30:03,770.97,2026-08-07,P,737.0,0.0,0.01,0.0,567.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3036.0
2026-08-07 09:45:55,2026-08-07T09:30:03,770.97,2026-08-07,C,738.0,31.6,34.14,7.0,7.0,31.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0
2026-08-07 09:45:55,2026-08-07T09:30:03,770.97,2026-08-07,P,738.0,0.0,0.01,0.0,532.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4822.0
2026-08-07 09:45:55,2026-08-07T09:30:03,770.97,2026-08-07,C,739.0,30.68,33.19,8.0,8.0,30.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.0
