fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,724.0,36.37,37.83,17.0,17.0,31.24,0.0,0.9964,0.0008,-0.0155,0.0024,0.0,0.0,8.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,724.0,0.0,0.01,0.0,5909.0,0.03,0.6058,-0.0036,0.0008,-0.0155,0.0024,0.0,41.0,3542.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,725.0,35.37,36.83,17.0,17.0,33.01,0.0,0.9963,0.0008,-0.0157,0.0025,0.0,0.0,20.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,725.0,0.0,0.01,0.0,5783.0,0.01,0.5907,-0.0037,0.0008,-0.0157,0.0025,0.0,200.0,1049.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,726.0,34.36,35.85,104.0,17.0,32.09,0.0,0.9961,0.0008,-0.0159,0.0025,0.0,0.0,46.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,726.0,0.0,0.01,0.0,5653.0,0.02,0.5756,-0.0039,0.0008,-0.0159,0.0025,0.0,0.0,6970.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,727.0,33.36,34.84,104.0,103.0,26.52,0.0,0.996,0.0009,-0.0161,0.0026,0.0,0.0,70.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,727.0,0.0,0.01,0.0,5520.0,0.01,0.5605,-0.004,0.0009,-0.0161,0.0026,0.0,5.0,1073.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,728.0,32.37,33.83,17.0,17.0,27.83,0.0,0.9959,0.0009,-0.0163,0.0027,0.0,0.0,62.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,728.0,0.0,0.01,0.0,5384.0,0.01,0.5453,-0.0041,0.0009,-0.0163,0.0027,0.0,3.0,1170.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,729.0,31.36,32.83,104.0,17.0,27.38,0.0,0.9957,0.001,-0.0165,0.0028,0.0,0.0,123.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,729.0,0.0,0.01,0.0,1303.0,0.01,0.5302,-0.0043,0.001,-0.0165,0.0028,0.0,2.0,1208.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,730.0,30.37,31.83,17.0,17.0,27.6,0.0,0.9956,0.001,-0.0167,0.0029,0.0,0.0,109.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,730.0,0.0,0.01,0.0,1160.0,0.01,0.515,-0.0044,0.001,-0.0167,0.0029,0.0,344.0,2139.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,731.0,29.37,30.85,17.0,17.0,30.3,0.0,0.9954,0.0011,-0.017,0.003,0.0,1.0,242.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,731.0,0.01,0.02,5425.0,5935.0,0.01,0.5554,-0.0046,0.0011,-0.017,0.003,0.0,170.0,1399.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,732.0,28.37,29.83,17.0,16.0,22.74,0.0,0.9952,0.0012,-0.0173,0.0031,0.0,0.0,346.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,732.0,0.01,0.02,5518.0,5907.0,0.03,0.5388,-0.0048,0.0012,-0.0173,0.0031,0.0,0.0,1036.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,733.0,27.36,28.84,104.0,103.0,24.67,0.0,0.995,0.0013,-0.0176,0.0032,0.0,0.0,162.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,733.0,0.01,0.02,5641.0,5889.0,0.01,0.5222,-0.005,0.0013,-0.0176,0.0032,0.0,2.0,935.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,734.0,26.37,27.83,17.0,17.0,13.76,0.0,0.9948,0.0014,-0.0179,0.0034,0.0,0.0,201.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,734.0,0.01,0.02,5723.0,5881.0,0.02,0.5055,-0.0052,0.0014,-0.0179,0.0034,0.0,1011.0,2140.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,735.0,25.37,26.84,17.0,103.0,23.05,0.0,0.9945,0.0015,-0.0183,0.0036,0.0,0.0,301.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,735.0,0.01,0.02,5790.0,5851.0,0.02,0.4889,-0.0055,0.0015,-0.0183,0.0036,0.0,1592.0,2057.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,736.0,24.37,25.84,17.0,103.0,21.69,0.0,0.9942,0.0016,-0.0188,0.0037,0.0,0.0,968.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,736.0,0.01,0.02,5741.0,5802.0,0.02,0.4722,-0.0058,0.0016,-0.0188,0.0037,0.0,1.0,1591.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,737.0,24.53,24.83,17.0,17.0,24.39,0.2009,0.9938,0.0017,-0.0194,0.0039,0.0,5.0,921.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,737.0,0.01,0.02,3708.0,3612.0,0.02,0.4554,-0.0062,0.0017,-0.0194,0.0039,0.0,2.0,3081.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,738.0,23.53,23.83,17.0,17.0,20.04,0.1928,0.9935,0.0019,-0.0201,0.0042,0.0,0.0,1065.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,738.0,0.01,0.02,3693.0,3398.0,0.01,0.4387,-0.0065,0.0019,-0.0201,0.0042,0.0,81.0,2659.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,739.0,22.55,22.83,63.0,17.0,21.59,0.1848,0.993,0.0021,-0.021,0.0044,0.0,1.0,1331.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,739.0,0.01,0.02,3642.0,3142.0,0.01,0.4219,-0.007,0.0021,-0.021,0.0044,0.0,2.0,1305.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,740.0,21.53,21.83,87.0,94.0,21.41,0.3879,0.9924,0.0023,-0.0221,0.0047,0.0,13.0,1463.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,740.0,0.01,0.02,3623.0,2897.0,0.01,0.405,-0.0076,0.0023,-0.0221,0.0047,0.0,563.0,4425.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,741.0,20.53,20.84,66.0,31.0,17.04,0.3716,0.9918,0.0026,-0.0234,0.0051,0.0,0.0,1529.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,741.0,0.02,0.03,3244.0,3627.0,0.02,0.412,-0.0082,0.0026,-0.0234,0.0051,0.0,184.0,2842.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,742.0,19.56,19.84,62.0,115.0,16.0,0.3552,0.991,0.0029,-0.0251,0.0056,0.0,0.0,2627.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,742.0,0.02,0.03,3534.0,3586.0,0.02,0.3942,-0.009,0.0029,-0.0251,0.0056,0.0,112.0,2629.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,743.0,18.54,18.84,85.0,200.0,18.32,0.3388,0.99,0.0033,-0.0273,0.0061,0.0,1.0,2023.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,743.0,0.02,0.03,3644.0,3380.0,0.02,0.3764,-0.01,0.0033,-0.0273,0.0061,0.0,157.0,2837.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,744.0,17.56,17.84,67.0,135.0,13.66,0.3372,0.9887,0.0038,-0.03,0.0068,0.0,0.0,10233.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,744.0,0.03,0.04,618.0,3583.0,0.04,0.3744,-0.0113,0.0038,-0.03,0.0068,0.0,1510.0,5244.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,745.0,16.57,16.85,63.0,74.0,16.27,0.3312,0.9871,0.0044,-0.0336,0.0076,0.0,1.0,2524.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,745.0,0.03,0.04,2217.0,2689.0,0.03,0.3558,-0.0129,0.0044,-0.0336,0.0076,0.0,321.0,8315.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,746.0,15.57,15.85,62.0,17.0,15.32,0.3224,0.9851,0.0052,-0.0382,0.0086,0.0,1.0,1280.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,746.0,0.04,0.05,79.0,3326.0,0.04,0.3492,-0.0149,0.0052,-0.0382,0.0086,0.0,196.0,6133.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,747.0,14.57,14.86,25.0,134.0,13.62,0.3183,0.9825,0.0061,-0.044,0.0098,0.0,4.0,2183.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,747.0,0.04,0.05,2014.0,2102.0,0.05,0.3299,-0.0175,0.0061,-0.044,0.0098,0.0,572.0,4286.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,C,748.0,13.58,13.86,15.0,104.0,12.81,0.2994,0.9792,0.0074,-0.0516,0.0114,0.0,6.0,4569.0
2026-08-04 09:47:36,2026-08-04T09:32:18,761.6513,2026-08-04,P,748.0,0.05,0.06,1592.0,2144.0,0.06,0.32,-0.0208,0.0074,-0.0516,0.0114,0.0,1089.0,5547.0
