fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,722.0,37.38,37.71,19.0,24.0,34.9,0.0,0.9965,0.0007,-0.015,0.0023,0.0,0.0,22.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,722.0,0.01,0.02,3312.0,4438.0,0.06,0.67,-0.0035,0.0007,-0.015,0.0023,0.0,0.0,2529.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,723.0,36.38,36.71,19.0,23.0,36.6,0.0,0.9964,0.0008,-0.015,0.0024,0.0,0.0,2.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,723.0,0.01,0.02,3410.0,4390.0,0.05,0.6536,-0.0036,0.0008,-0.015,0.0024,0.0,0.0,1109.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,724.0,35.39,35.69,20.0,25.0,33.53,0.0,0.9963,0.0008,-0.015,0.0024,0.0,0.0,44.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,724.0,0.01,0.02,3516.0,4342.0,0.06,0.6371,-0.0037,0.0008,-0.015,0.0024,0.0,0.0,1597.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,725.0,34.39,34.71,18.0,24.0,32.42,0.0,0.9962,0.0008,-0.015,0.0025,0.0,0.0,13.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,725.0,0.01,0.02,3659.0,4323.0,0.07,0.6206,-0.0038,0.0008,-0.015,0.0025,0.0,0.0,1622.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,726.0,33.39,33.71,24.0,10.0,31.32,0.0,0.9961,0.0009,-0.015,0.0026,0.0,0.0,4.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,726.0,0.01,0.02,3648.0,4056.0,0.06,0.604,-0.0039,0.0009,-0.015,0.0026,0.0,0.0,9815.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,727.0,32.39,32.68,35.0,25.0,30.27,0.0,0.996,0.0009,-0.015,0.0026,0.0,0.0,3.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,727.0,0.01,0.02,3585.0,3746.0,0.06,0.5875,-0.004,0.0009,-0.015,0.0026,0.0,0.0,2818.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,C,728.0,31.39,31.68,33.0,24.0,37.66,0.0,0.9959,0.001,-0.015,0.0027,0.0,0.0,0.0
2026-09-16 09:47:49,2026-09-16T09:30:22,759.59,2026-09-16,P,728.0,0.01,0.02,3560.0,3480.0,0.06,0.571,-0.0041,0.001,-0.015,0.0027,0.0,0.0,4240.0
