fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,735.0,37.95,38.15,2.0,20.0,38.12,0.8825,0.9964,0.0007,-0.0151,0.0024,0.0,0.0,471.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,735.0,0.0,0.01,0.0,617.0,0.01,0.5952,-0.0036,0.0007,-0.0151,0.0024,0.0,0.0,2559.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,736.0,36.93,37.13,20.0,20.0,37.15,0.8486,0.9964,0.0008,-0.0152,0.0025,0.0,0.0,125.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,736.0,0.0,0.01,0.0,1593.0,0.01,0.5804,-0.0036,0.0008,-0.0152,0.0025,0.0,10.0,6187.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,737.0,35.94,36.15,20.0,20.0,35.25,0.8285,0.9962,0.0008,-0.0154,0.0025,0.0,0.0,266.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,737.0,0.01,0.02,6.0,2190.0,0.01,0.6268,-0.0038,0.0008,-0.0154,0.0025,0.0,0.0,8885.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,738.0,34.94,35.15,20.0,20.0,34.06,0.8082,0.9961,0.0009,-0.0155,0.0026,0.0,0.0,302.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,738.0,0.0,0.01,0.0,1547.0,0.02,0.5507,-0.0039,0.0009,-0.0155,0.0026,0.0,0.0,8281.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,739.0,33.94,34.15,20.0,20.0,34.63,0.7923,0.996,0.0009,-0.0156,0.0027,0.0,0.0,832.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,739.0,0.0,0.01,0.0,1523.0,0.01,0.5358,-0.004,0.0009,-0.0156,0.0027,0.0,0.0,2007.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,740.0,32.94,33.15,20.0,20.0,33.13,0.7802,0.9959,0.001,-0.0157,0.0028,0.0,0.0,1002.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,740.0,0.0,0.01,0.0,1500.0,0.01,0.5209,-0.0041,0.001,-0.0157,0.0028,0.0,0.0,18761.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,741.0,31.95,32.12,20.0,20.0,31.58,0.7515,0.9957,0.001,-0.0159,0.0028,0.0,0.0,584.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,741.0,0.0,0.01,0.0,1475.0,0.01,0.506,-0.0043,0.001,-0.0159,0.0028,0.0,0.0,15579.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,742.0,30.95,31.12,20.0,20.0,31.41,0.7311,0.9956,0.0011,-0.016,0.0029,0.0,0.0,566.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,742.0,0.0,0.01,0.0,1450.0,0.02,0.4911,-0.0044,0.0011,-0.016,0.0029,0.0,0.0,980.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,743.0,29.95,30.14,20.0,20.0,29.93,0.7105,0.9954,0.0011,-0.0161,0.003,0.0,0.0,746.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,743.0,0.0,0.01,0.0,1099.0,0.01,0.4762,-0.0046,0.0011,-0.0161,0.003,0.0,0.0,1145.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,744.0,28.58,29.15,26.0,20.0,29.23,0.69,0.9953,0.0012,-0.0163,0.0031,0.0,0.0,291.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,P,744.0,0.0,0.01,0.0,1099.0,0.02,0.4612,-0.0047,0.0012,-0.0163,0.0031,0.0,0.0,1740.0
2026-08-10 09:45:55,2026-08-10T09:30:13,773.01,2026-08-10,C,745.0,27.94,28.15,20.0,20.0,28.15,0.6767,0.9951,0.0013,-0.0164,0.0032,0.0,0.0,1380.0
