fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,734.0,37.73,38.04,11.0,12.0,36.27,0.6641,0.9972,0.0006,-0.0113,0.0019,0.0,0.0,290.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,734.0,0.0,0.01,0.0,1163.0,0.01,0.5997,-0.0028,0.0006,-0.0113,0.0019,0.0,13.0,2885.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,735.0,36.73,37.05,11.0,12.0,35.76,0.6675,0.9971,0.0006,-0.0114,0.002,0.0,0.0,380.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,735.0,0.0,0.01,0.0,1093.0,0.01,0.5848,-0.0029,0.0006,-0.0114,0.002,0.0,20.0,13206.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,736.0,35.72,36.03,16.0,16.0,34.8,0.6509,0.997,0.0007,-0.0116,0.002,0.0,0.0,718.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,736.0,0.0,0.01,0.0,1068.0,0.02,0.5699,-0.003,0.0007,-0.0116,0.002,0.0,0.0,937.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,737.0,34.73,35.03,11.0,12.0,33.18,0.6342,0.9969,0.0007,-0.0117,0.0021,0.0,0.0,306.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,737.0,0.0,0.01,0.0,1014.0,0.01,0.555,-0.0031,0.0007,-0.0117,0.0021,0.0,0.0,2550.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,738.0,33.72,34.02,16.0,15.0,33.64,0.6329,0.9968,0.0008,-0.0118,0.0022,0.0,0.0,476.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,738.0,0.0,0.01,0.0,1000.0,0.02,0.5401,-0.0032,0.0008,-0.0118,0.0022,0.0,0.0,2583.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,739.0,32.71,33.03,11.0,12.0,31.4,0.6009,0.9967,0.0008,-0.012,0.0022,0.0,0.0,729.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,739.0,0.0,0.01,0.0,1876.0,0.01,0.5252,-0.0033,0.0008,-0.012,0.0022,0.0,14.0,2618.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,740.0,31.72,32.0,17.0,17.0,31.8,0.5988,0.9966,0.0008,-0.0121,0.0023,0.0,14.0,2187.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,740.0,0.0,0.01,0.0,1686.0,0.01,0.5103,-0.0034,0.0008,-0.0121,0.0023,0.0,8.0,6518.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,741.0,30.73,31.04,11.0,12.0,29.61,0.5818,0.9965,0.0009,-0.0122,0.0024,0.0,0.0,755.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,741.0,0.0,0.01,0.0,1564.0,0.01,0.4953,-0.0035,0.0009,-0.0122,0.0024,0.0,1.0,2827.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,742.0,29.73,30.05,11.0,12.0,29.79,0.5647,0.9963,0.001,-0.0124,0.0025,0.0,0.0,864.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,742.0,0.0,0.01,0.0,1636.0,0.02,0.4804,-0.0037,0.001,-0.0124,0.0025,0.0,0.0,1399.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,743.0,28.77,29.0,12.0,15.0,27.82,0.5176,0.9962,0.001,-0.0125,0.0026,0.0,0.0,830.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,743.0,0.0,0.01,0.0,1171.0,0.01,0.4654,-0.0038,0.001,-0.0125,0.0026,0.0,0.0,3133.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,744.0,27.72,28.03,16.0,16.0,27.35,0.2461,0.996,0.0011,-0.0126,0.0027,0.0,0.0,983.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,744.0,0.0,0.01,0.0,1152.0,0.02,0.4504,-0.004,0.0011,-0.0126,0.0027,0.0,0.0,2011.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,C,745.0,26.72,27.04,10.0,17.0,25.84,0.0,0.9959,0.0012,-0.0128,0.0028,0.0,0.0,1632.0
2026-08-28 09:47:03,2026-08-28T09:31:16,771.85,2026-08-28,P,745.0,0.0,0.01,0.0,1139.0,0.01,0.4354,-0.0041,0.0012,-0.0128,0.0028,0.0,241.0,6693.0
