fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,710.0,35.34,38.18,25.0,25.0,38.55,0.0,0.9961,0.0008,-0.0167,0.0025,0.0,0.0,35.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,710.0,0.0,0.01,0.0,5968.0,0.01,0.6061,-0.0039,0.0008,-0.0167,0.0025,0.0,0.0,580.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,711.0,34.34,37.18,25.0,25.0,37.56,0.0,0.996,0.0008,-0.0169,0.0026,0.0,0.0,8.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,711.0,0.0,0.01,0.0,5783.0,0.02,0.5907,-0.004,0.0008,-0.0169,0.0026,0.0,0.0,246.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,712.0,33.34,36.18,25.0,25.0,33.59,0.0,0.9958,0.0009,-0.0171,0.0027,0.0,0.0,4.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,712.0,0.0,0.01,0.0,5548.0,0.01,0.5753,-0.0042,0.0009,-0.0171,0.0027,0.0,0.0,1899.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,713.0,32.34,35.18,25.0,25.0,32.43,0.0,0.9957,0.001,-0.0173,0.0028,0.0,0.0,1.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,713.0,0.0,0.01,0.0,5311.0,0.02,0.5599,-0.0043,0.001,-0.0173,0.0028,0.0,0.0,1139.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,714.0,31.34,34.18,25.0,25.0,31.49,0.0,0.9955,0.001,-0.0176,0.0028,0.0,0.0,0.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,714.0,0.0,0.01,0.0,6223.0,0.01,0.5444,-0.0045,0.001,-0.0176,0.0028,0.0,2.0,371.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,715.0,30.34,33.18,25.0,25.0,33.42,0.0,0.9954,0.0011,-0.0178,0.003,0.0,0.0,41.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,715.0,0.0,0.01,0.0,6178.0,0.01,0.529,-0.0046,0.0011,-0.0178,0.003,0.0,0.0,2525.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,716.0,29.34,32.19,14.0,14.0,0.0,0.0,0.9952,0.0011,-0.0181,0.0031,0.0,0.0,0.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,716.0,0.0,0.01,0.0,6055.0,0.01,0.5135,-0.0048,0.0011,-0.0181,0.0031,0.0,1.0,922.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,717.0,28.35,31.19,25.0,25.0,31.14,0.0,0.995,0.0012,-0.0183,0.0032,0.0,0.0,4.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,717.0,0.0,0.01,0.0,1745.0,0.03,0.498,-0.005,0.0012,-0.0183,0.0032,0.0,0.0,6067.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,718.0,27.35,30.19,25.0,25.0,30.69,0.0,0.9948,0.0013,-0.0186,0.0033,0.0,0.0,2.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,718.0,0.0,0.01,0.0,1431.0,0.01,0.4826,-0.0052,0.0013,-0.0186,0.0033,0.0,1027.0,5820.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,719.0,26.35,29.19,25.0,25.0,0.0,0.0,0.9946,0.0014,-0.0189,0.0034,0.0,0.0,0.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,719.0,0.01,0.02,6223.0,6178.0,0.01,0.5197,-0.0054,0.0014,-0.0189,0.0034,0.0,200.0,553.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,720.0,25.35,28.19,25.0,25.0,28.44,0.0,0.9943,0.0015,-0.0193,0.0036,0.0,0.0,92.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,720.0,0.01,0.02,6223.0,6178.0,0.02,0.5027,-0.0057,0.0015,-0.0193,0.0036,0.0,3.0,21600.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,721.0,24.35,27.19,25.0,25.0,26.98,0.0,0.994,0.0016,-0.0197,0.0037,0.0,0.0,90.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,721.0,0.01,0.02,6223.0,5978.0,0.02,0.4857,-0.006,0.0016,-0.0197,0.0037,0.0,0.0,2302.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,722.0,24.79,25.16,25.0,25.0,24.78,0.0,0.9937,0.0017,-0.0202,0.0039,0.0,11.0,15.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,722.0,0.01,0.02,6223.0,5596.0,0.02,0.4687,-0.0063,0.0017,-0.0202,0.0039,0.0,0.0,4413.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,723.0,23.9,24.14,8.0,10.0,25.38,0.5357,0.9934,0.0019,-0.0207,0.0041,0.0,0.0,75.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,723.0,0.01,0.02,5223.0,4190.0,0.02,0.4516,-0.0066,0.0019,-0.0207,0.0041,0.0,0.0,593.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,724.0,22.9,23.14,9.0,10.0,24.39,0.522,0.993,0.002,-0.0214,0.0043,0.0,0.0,74.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,724.0,0.01,0.02,5173.0,4867.0,0.01,0.4345,-0.007,0.002,-0.0214,0.0043,0.0,1.0,1127.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,725.0,21.91,22.14,9.0,10.0,23.03,0.5022,0.9925,0.0023,-0.0222,0.0046,0.0,0.0,42.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,725.0,0.01,0.02,5239.0,4364.0,0.02,0.4173,-0.0075,0.0023,-0.0222,0.0046,0.0,1552.0,4870.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,726.0,20.9,21.15,14.0,10.0,18.95,0.4823,0.9919,0.0025,-0.0233,0.0049,0.0,0.0,5.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,726.0,0.02,0.03,2126.0,4967.0,0.02,0.4246,-0.0081,0.0025,-0.0233,0.0049,0.0,1000.0,1277.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,727.0,19.91,20.15,9.0,10.0,19.68,0.4674,0.9912,0.0028,-0.0246,0.0053,0.0,0.0,3.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,727.0,0.02,0.03,5223.0,4411.0,0.03,0.4065,-0.0088,0.0028,-0.0246,0.0053,0.0,201.0,16108.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,728.0,18.91,19.15,20.0,10.0,15.53,0.4472,0.9903,0.0031,-0.0264,0.0058,0.0,0.0,13.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,728.0,0.02,0.03,5240.0,4780.0,0.04,0.3884,-0.0097,0.0031,-0.0264,0.0058,0.0,0.0,11182.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,729.0,17.91,18.15,22.0,10.0,18.0,0.4314,0.9892,0.0036,-0.0287,0.0064,0.0,0.0,3.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,729.0,0.02,0.03,3438.0,952.0,0.03,0.3702,-0.0108,0.0036,-0.0287,0.0064,0.0,82.0,5214.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,730.0,16.91,17.16,14.0,10.0,18.3,0.4151,0.9878,0.0041,-0.0318,0.0071,0.0,0.0,136.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,730.0,0.03,0.04,3409.0,3468.0,0.04,0.3677,-0.0122,0.0041,-0.0318,0.0071,0.0,90.0,5517.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,731.0,15.92,16.16,9.0,10.0,13.87,0.3981,0.986,0.0048,-0.0359,0.008,0.0,0.0,11.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,731.0,0.04,0.05,1056.0,3265.0,0.03,0.3611,-0.014,0.0048,-0.0359,0.008,0.0,92.0,3428.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,732.0,14.92,15.17,14.0,10.0,16.57,0.3806,0.9836,0.0058,-0.0414,0.0092,0.0,0.0,86.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,732.0,0.04,0.05,3299.0,2592.0,0.04,0.3415,-0.0164,0.0058,-0.0414,0.0092,0.0,59.0,4738.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,C,733.0,13.93,14.18,21.0,10.0,15.75,0.3658,0.9804,0.0069,-0.0488,0.0106,0.0,0.0,20.0
2026-07-22 09:47:11,2026-07-22T09:31:12,746.94,2026-07-22,P,733.0,0.05,0.06,2957.0,2252.0,0.05,0.3316,-0.0196,0.0069,-0.0488,0.0106,0.0,676.0,10262.0
