fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,708.0,36.33,36.88,31.0,24.0,36.79,0.0,0.9953,0.0009,-0.0209,0.003,0.0,2.0,4.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,708.0,0.0,0.01,0.0,6167.0,0.01,0.6068,-0.0047,0.0009,-0.0209,0.003,0.0,45.0,465.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,709.0,35.34,35.89,17.0,17.0,35.81,0.0,0.9952,0.001,-0.021,0.003,0.0,2.0,4.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,709.0,0.0,0.01,0.0,6189.0,0.05,0.5914,-0.0048,0.001,-0.021,0.003,0.0,0.0,470.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,710.0,34.34,34.89,17.0,10.0,34.78,0.0,0.9951,0.001,-0.021,0.0031,0.0,6.0,39.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,710.0,0.0,0.01,0.0,6246.0,0.04,0.5759,-0.0049,0.001,-0.021,0.0031,0.0,0.0,3187.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,711.0,33.34,33.88,31.0,17.0,33.8,0.0,0.9949,0.0011,-0.0211,0.0032,0.0,2.0,2.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,711.0,0.0,0.01,0.0,6155.0,0.01,0.5604,-0.0051,0.0011,-0.0211,0.0032,0.0,16.0,600.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,712.0,32.34,32.88,31.0,7.0,32.77,0.0,0.9948,0.0011,-0.0212,0.0032,0.0,8.0,3.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,712.0,0.0,0.01,0.0,6156.0,0.05,0.5449,-0.0052,0.0011,-0.0212,0.0032,0.0,0.0,883.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,713.0,31.34,31.88,32.0,7.0,31.57,0.0,0.9946,0.0012,-0.0212,0.0033,0.0,16.0,3.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,713.0,0.0,0.01,0.0,6155.0,0.01,0.5294,-0.0054,0.0012,-0.0212,0.0033,0.0,24.0,1057.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,714.0,30.34,30.88,31.0,7.0,30.68,0.0,0.9945,0.0013,-0.0213,0.0034,0.0,57.0,1.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,714.0,0.0,0.01,0.0,2156.0,0.01,0.5139,-0.0055,0.0013,-0.0213,0.0034,0.0,26.0,1122.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,715.0,29.34,29.9,17.0,17.0,29.84,0.0,0.9943,0.0013,-0.0213,0.0035,0.0,6.0,4.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,715.0,0.0,0.01,0.0,2009.0,0.01,0.4983,-0.0057,0.0013,-0.0213,0.0035,0.0,16.0,3107.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,716.0,28.33,28.9,32.0,17.0,28.77,0.0,0.9942,0.0014,-0.0214,0.0036,0.0,8.0,1.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,716.0,0.0,0.01,0.0,1874.0,0.01,0.4828,-0.0058,0.0014,-0.0214,0.0036,0.0,152.0,2299.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,717.0,27.34,27.9,31.0,17.0,27.67,0.0,0.994,0.0015,-0.0214,0.0037,0.0,13.0,28.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,717.0,0.01,0.02,2043.0,6241.0,0.02,0.5199,-0.006,0.0015,-0.0214,0.0037,0.0,50.0,18932.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,718.0,26.34,26.89,31.0,26.0,26.66,0.0,0.9938,0.0016,-0.0215,0.0038,0.0,13.0,310.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,718.0,0.01,0.02,2144.0,6241.0,0.01,0.5028,-0.0062,0.0016,-0.0215,0.0038,0.0,65.0,11313.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,719.0,25.34,25.9,32.0,17.0,25.71,0.0,0.9936,0.0017,-0.0215,0.004,0.0,13.0,45.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,719.0,0.01,0.02,2241.0,6241.0,0.01,0.4858,-0.0064,0.0017,-0.0215,0.004,0.0,49.0,5736.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,720.0,24.35,24.9,17.0,17.0,24.81,0.0,0.9934,0.0018,-0.0216,0.0041,0.0,6.0,66.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,720.0,0.01,0.02,2242.0,6242.0,0.01,0.4687,-0.0066,0.0018,-0.0216,0.0041,0.0,175.0,22546.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,721.0,23.66,23.9,17.0,17.0,23.8,0.0,0.9931,0.002,-0.0216,0.0042,0.0,6.0,4.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,721.0,0.01,0.02,2241.0,6241.0,0.01,0.4515,-0.0069,0.002,-0.0216,0.0042,0.0,66.0,3609.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,722.0,22.66,22.9,17.0,17.0,22.81,0.0,0.9928,0.0021,-0.0217,0.0044,0.0,26.0,49.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,722.0,0.01,0.02,6241.0,6241.0,0.01,0.4343,-0.0072,0.0021,-0.0217,0.0044,0.0,219.0,4018.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,723.0,21.66,21.9,17.0,17.0,21.81,0.0,0.9926,0.0022,-0.0218,0.0046,0.0,6.0,32.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,723.0,0.01,0.02,5241.0,5080.0,0.01,0.4171,-0.0074,0.0022,-0.0218,0.0046,0.0,73.0,4621.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,724.0,20.66,20.91,32.0,17.0,20.61,0.0,0.9922,0.0024,-0.0219,0.0047,0.0,17.0,150.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,724.0,0.01,0.02,5309.0,4589.0,0.02,0.3998,-0.0078,0.0024,-0.0219,0.0047,0.0,813.0,2592.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,725.0,19.66,19.9,17.0,17.0,19.7,0.0,0.9919,0.0026,-0.0221,0.0049,0.0,8.0,424.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,725.0,0.02,0.03,1718.0,5334.0,0.03,0.4061,-0.0081,0.0026,-0.0221,0.0049,0.0,2936.0,10974.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,726.0,18.66,18.91,32.0,17.0,18.55,0.0,0.9914,0.0029,-0.0224,0.0052,0.0,10.0,32.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,726.0,0.02,0.03,2159.0,5243.0,0.02,0.3879,-0.0086,0.0029,-0.0224,0.0052,0.0,943.0,7677.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,727.0,17.67,17.91,31.0,17.0,17.74,0.0,0.9909,0.0032,-0.0229,0.0055,0.0,6.0,93.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,727.0,0.02,0.03,2155.0,5022.0,0.02,0.3696,-0.0091,0.0032,-0.0229,0.0055,0.0,668.0,4615.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,728.0,16.67,16.91,17.0,8.0,16.75,0.0,0.9902,0.0036,-0.0237,0.0059,0.0,1.0,75.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,728.0,0.03,0.04,1373.0,3986.0,0.04,0.367,-0.0098,0.0036,-0.0237,0.0059,0.0,378.0,4440.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,729.0,15.68,15.91,17.0,9.0,15.99,0.0,0.9893,0.004,-0.025,0.0063,0.0,2.0,108.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,729.0,0.03,0.04,1876.0,3379.0,0.04,0.3479,-0.0107,0.004,-0.025,0.0063,0.0,649.0,2832.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,730.0,14.68,14.92,17.0,17.0,14.62,0.0,0.988,0.0047,-0.0271,0.007,0.0,14.0,634.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,730.0,0.04,0.05,1.0,4109.0,0.04,0.3406,-0.012,0.0047,-0.0271,0.007,0.0,786.0,14831.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,731.0,13.69,13.93,17.0,17.0,13.54,0.0,0.9862,0.0055,-0.0304,0.0079,0.0,8.0,127.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,731.0,0.04,0.05,1877.0,2963.0,0.04,0.3208,-0.0138,0.0055,-0.0304,0.0079,0.0,428.0,3769.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,732.0,12.69,12.93,17.0,20.0,12.63,0.0,0.9835,0.0067,-0.0356,0.0092,0.0,9.0,235.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,732.0,0.05,0.06,900.0,3203.0,0.05,0.3102,-0.0165,0.0067,-0.0356,0.0092,0.0,861.0,3047.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,733.0,11.71,11.94,17.0,20.0,11.9,0.0,0.9796,0.0084,-0.0434,0.011,0.0,5.0,241.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,733.0,0.06,0.07,280.0,3922.0,0.06,0.2975,-0.0204,0.0084,-0.0434,0.011,0.0,735.0,2750.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,734.0,10.72,10.95,32.0,20.0,10.82,0.0,0.9741,0.0107,-0.0549,0.0135,0.0,26.0,622.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,734.0,0.07,0.08,669.0,3368.0,0.07,0.2832,-0.0259,0.0107,-0.0549,0.0135,0.0,683.0,6680.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,735.0,9.73,9.95,17.0,10.0,9.84,0.0,0.9664,0.0137,-0.0716,0.0167,0.0,41.0,996.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,735.0,0.08,0.09,1207.0,1403.0,0.09,0.2674,-0.0336,0.0137,-0.0716,0.0167,0.0,1717.0,7615.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,736.0,8.75,8.97,26.0,25.0,8.68,0.0,0.9557,0.0178,-0.095,0.0208,0.0,249.0,910.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,736.0,0.1,0.11,628.0,1574.0,0.11,0.2552,-0.0443,0.0178,-0.095,0.0208,0.0,1098.0,8143.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,737.0,7.79,8.0,27.0,61.0,7.89,0.1598,0.9414,0.0231,-0.1271,0.0258,0.0,169.0,1998.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,P,737.0,0.12,0.13,1221.0,575.0,0.12,0.2404,-0.0586,0.0231,-0.1271,0.0258,0.0,2416.0,4916.0
2026-07-27 09:48:10,2026-07-27T09:32:05,744.81,2026-07-27,C,738.0,6.91,7.05,20.0,26.0,7.0,0.1943,0.9224,0.0298,-0.1703,0.0319,0.0,954.0,3920.0
