fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,711.0,35.55,37.65,41.0,41.0,33.27,0.0,0.9949,0.001,-0.0233,0.0032,0.0,0.0,3.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,711.0,0.0,0.01,0.0,5620.0,0.01,0.6053,-0.0051,0.001,-0.0233,0.0032,0.0,10.0,3051.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,712.0,34.55,36.24,41.0,178.0,31.53,0.0,0.9947,0.001,-0.0235,0.0033,0.0,0.0,3.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,712.0,0.0,0.01,0.0,5548.0,0.04,0.5899,-0.0052,0.001,-0.0234,0.0033,0.0,0.0,2573.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,713.0,33.52,35.75,178.0,41.0,30.62,0.0,0.9946,0.0011,-0.0236,0.0034,0.0,0.0,9.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,713.0,0.0,0.01,0.0,5475.0,0.02,0.5744,-0.0054,0.0011,-0.0236,0.0034,0.0,3.0,2566.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,714.0,32.55,34.76,41.0,178.0,28.71,0.0,0.9944,0.0012,-0.0238,0.0035,0.0,0.0,2.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,714.0,0.0,0.01,0.0,5413.0,0.05,0.559,-0.0056,0.0012,-0.0237,0.0035,0.0,0.0,2469.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,715.0,31.55,33.76,41.0,41.0,30.07,0.0,0.9942,0.0012,-0.0239,0.0036,0.0,0.0,200.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,715.0,0.0,0.01,0.0,5320.0,0.01,0.5435,-0.0057,0.0012,-0.0238,0.0036,0.0,3.0,1503.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,716.0,30.55,32.18,41.0,178.0,37.64,0.0,0.9941,0.0013,-0.0241,0.0037,0.0,0.0,5.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,716.0,0.0,0.01,0.0,5233.0,0.06,0.5281,-0.0059,0.0013,-0.024,0.0037,0.0,0.0,1094.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,717.0,29.55,31.75,41.0,41.0,26.51,0.0,0.9939,0.0014,-0.0242,0.0038,0.0,0.0,9.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,717.0,0.0,0.01,0.0,5137.0,0.01,0.5126,-0.0061,0.0014,-0.0242,0.0038,0.0,16.0,1654.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,718.0,28.55,30.63,41.0,41.0,27.45,0.0,0.9937,0.0014,-0.0244,0.0039,0.0,0.0,1.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,718.0,0.0,0.01,0.0,5042.0,0.07,0.4971,-0.0063,0.0014,-0.0243,0.0039,0.0,0.0,3669.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,719.0,27.55,29.76,41.0,178.0,0.0,0.0,0.9935,0.0015,-0.0245,0.004,0.0,0.0,0.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,719.0,0.0,0.01,0.0,5215.0,0.01,0.4816,-0.0065,0.0015,-0.0245,0.004,0.0,1.0,1257.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,720.0,26.55,28.77,41.0,41.0,24.12,0.0,0.9933,0.0016,-0.0247,0.0041,0.0,0.0,91.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,720.0,0.0,0.01,0.0,5240.0,0.04,0.466,-0.0067,0.0016,-0.0246,0.0041,0.0,19.0,4196.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,721.0,25.55,27.78,41.0,178.0,21.7,0.0,0.993,0.0017,-0.0248,0.0043,0.0,0.0,3.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,721.0,0.0,0.01,0.0,6178.0,0.1,0.4505,-0.007,0.0017,-0.0248,0.0042,0.0,0.0,1917.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,C,722.0,25.37,26.61,41.0,41.0,25.11,0.6475,0.9928,0.0019,-0.025,0.0044,0.0,30.0,298.0
2026-07-20 09:49:08,2026-07-20T09:33:37,747.67,2026-07-20,P,722.0,0.0,0.01,0.0,6238.0,0.01,0.4349,-0.0072,0.0018,-0.0249,0.0044,0.0,1.0,1432.0
