fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,738.0,37.35,39.4,24.0,24.0,33.97,0.9413,0.9955,0.0009,-0.0203,0.0029,0.0,0.0,1287.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,738.0,0.0,0.01,0.0,569.0,0.02,0.6007,-0.0045,0.0009,-0.0203,0.0029,0.0,0.0,1653.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,739.0,36.28,38.49,131.0,4.0,33.56,0.9469,0.9954,0.0009,-0.0204,0.003,0.0,0.0,621.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,739.0,0.0,0.01,0.0,499.0,0.01,0.5859,-0.0046,0.0009,-0.0204,0.003,0.0,1220.0,2393.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,740.0,35.32,37.51,126.0,25.0,33.0,0.9375,0.9953,0.001,-0.0205,0.0031,0.0,0.0,2343.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,740.0,0.01,0.02,1882.0,2295.0,0.01,0.6329,-0.0047,0.001,-0.0205,0.0031,0.0,26.0,4167.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,741.0,34.28,36.48,132.0,10.0,30.97,0.9004,0.9952,0.001,-0.0206,0.0032,0.0,0.0,1793.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,741.0,0.01,0.02,1930.0,2279.0,0.01,0.6167,-0.0048,0.001,-0.0206,0.0032,0.0,1.0,2124.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,742.0,33.26,35.49,125.0,10.0,30.05,0.8756,0.995,0.0011,-0.0207,0.0032,0.0,0.0,1340.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,742.0,0.01,0.02,1975.0,2242.0,0.01,0.6005,-0.005,0.0011,-0.0207,0.0032,0.0,41.0,1533.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,743.0,32.28,34.48,132.0,10.0,29.6,0.8599,0.9949,0.0011,-0.0208,0.0033,0.0,0.0,1192.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,743.0,0.01,0.02,2025.0,2156.0,0.01,0.5844,-0.0051,0.0011,-0.0208,0.0033,0.0,32.0,1833.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,744.0,31.28,33.49,125.0,10.0,28.15,0.838,0.9947,0.0012,-0.0209,0.0034,0.0,0.0,964.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,744.0,0.01,0.02,2168.0,2068.0,0.01,0.5681,-0.0053,0.0012,-0.0209,0.0034,0.0,55.0,2701.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,745.0,30.35,32.5,30.0,10.0,27.13,0.8354,0.9946,0.0012,-0.021,0.0035,0.0,0.0,2007.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,745.0,0.01,0.02,2216.0,1980.0,0.01,0.5519,-0.0054,0.0012,-0.021,0.0035,0.0,1060.0,3361.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,746.0,29.27,31.51,24.0,24.0,27.25,0.7996,0.9944,0.0013,-0.0212,0.0036,0.0,0.0,941.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,746.0,0.01,0.02,2266.0,1887.0,0.02,0.5357,-0.0056,0.0013,-0.0212,0.0036,0.0,661.0,2894.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,747.0,28.28,30.5,132.0,10.0,28.63,0.772,0.9942,0.0014,-0.0213,0.0038,0.0,2.0,878.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,747.0,0.01,0.02,2276.0,1794.0,0.02,0.5194,-0.0058,0.0014,-0.0213,0.0038,0.0,24.0,1977.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,748.0,27.33,29.52,30.0,20.0,26.04,0.7655,0.994,0.0015,-0.0215,0.0039,0.0,0.0,5325.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,748.0,0.01,0.02,1803.0,1194.0,0.01,0.5031,-0.006,0.0015,-0.0215,0.0039,0.0,12.0,4142.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,749.0,26.33,28.45,30.0,25.0,23.69,0.7141,0.9938,0.0016,-0.0217,0.004,0.0,0.0,8663.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,749.0,0.01,0.02,1737.0,860.0,0.02,0.4868,-0.0062,0.0016,-0.0217,0.004,0.0,2443.0,2355.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,750.0,25.31,27.52,31.0,127.0,26.57,0.713,0.9935,0.0017,-0.0221,0.0042,0.0,4.0,2278.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,750.0,0.01,0.02,1729.0,434.0,0.02,0.4704,-0.0065,0.0017,-0.0221,0.0042,0.0,3347.0,10143.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,751.0,24.32,26.52,125.0,24.0,20.53,0.6953,0.9932,0.0018,-0.0225,0.0044,0.0,0.0,1758.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,751.0,0.02,0.03,1052.0,1566.0,0.02,0.4809,-0.0068,0.0018,-0.0225,0.0044,0.0,171.0,3866.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,752.0,24.06,24.3,10.0,10.0,20.64,0.519,0.9928,0.002,-0.0231,0.0046,0.0,0.0,1861.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,752.0,0.02,0.03,1425.0,1340.0,0.03,0.4637,-0.0072,0.002,-0.0231,0.0046,0.0,198.0,5065.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,753.0,23.06,23.3,10.0,10.0,19.0,0.5114,0.9924,0.0022,-0.0239,0.0048,0.0,0.0,1966.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,753.0,0.02,0.03,1294.0,1173.0,0.02,0.4465,-0.0076,0.0022,-0.0239,0.0048,0.0,81.0,4295.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,754.0,22.02,22.3,15.0,19.0,18.29,0.502,0.9918,0.0024,-0.025,0.0052,0.0,0.0,2258.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,754.0,0.02,0.03,1670.0,1282.0,0.02,0.4292,-0.0082,0.0024,-0.025,0.0052,0.0,31.0,4971.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,755.0,21.08,21.31,1.0,10.0,21.17,0.4869,0.9911,0.0027,-0.0266,0.0056,0.0,1.0,4030.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,755.0,0.03,0.04,503.0,1507.0,0.03,0.4295,-0.0089,0.0027,-0.0266,0.0056,0.0,519.0,7769.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,756.0,20.07,20.33,10.0,10.0,16.26,0.4671,0.9901,0.003,-0.0288,0.0061,0.0,0.0,7151.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,756.0,0.03,0.04,921.0,1044.0,0.03,0.4116,-0.0099,0.003,-0.0288,0.0061,0.0,231.0,8662.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,757.0,19.07,19.31,10.0,10.0,14.63,0.4513,0.9888,0.0034,-0.032,0.0068,0.0,0.0,5110.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,757.0,0.03,0.04,1089.0,925.0,0.04,0.3935,-0.0112,0.0034,-0.032,0.0068,0.0,319.0,6058.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,758.0,18.08,18.32,56.0,10.0,13.27,0.435,0.9872,0.004,-0.0364,0.0077,0.0,0.0,5146.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,758.0,0.04,0.05,753.0,1488.0,0.05,0.3885,-0.0128,0.004,-0.0364,0.0077,0.0,192.0,8577.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,759.0,17.08,17.32,25.0,10.0,17.3,0.4109,0.9849,0.0048,-0.0424,0.0088,0.0,1.0,3154.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,759.0,0.04,0.05,1899.0,535.0,0.05,0.3698,-0.0151,0.0048,-0.0424,0.0088,0.0,243.0,6045.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,760.0,16.09,16.33,47.0,10.0,16.47,0.3905,0.9819,0.0057,-0.0506,0.0103,0.0,15.0,4851.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,760.0,0.05,0.06,883.0,801.0,0.05,0.3614,-0.0181,0.0057,-0.0506,0.0103,0.0,1539.0,19300.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,761.0,15.09,15.36,49.0,10.0,15.18,0.38,0.978,0.0069,-0.0617,0.0121,0.0,3.0,5560.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,761.0,0.06,0.07,935.0,764.0,0.07,0.351,-0.022,0.0069,-0.0617,0.0121,0.0,719.0,5763.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,762.0,14.12,14.29,22.0,57.0,14.76,0.3389,0.9729,0.0084,-0.0764,0.0144,0.0,8.0,7703.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,762.0,0.07,0.08,1670.0,433.0,0.07,0.3389,-0.0271,0.0084,-0.0764,0.0144,0.0,619.0,7539.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,763.0,13.13,13.31,41.0,38.0,13.6,0.3514,0.9664,0.0103,-0.0957,0.0172,0.0,23.0,7984.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,763.0,0.09,0.1,1456.0,395.0,0.1,0.3318,-0.0336,0.0103,-0.0957,0.0172,0.0,1000.0,7856.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,764.0,12.16,12.32,51.0,22.0,12.59,0.3365,0.958,0.0126,-0.1209,0.0205,0.0,21.0,7470.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,764.0,0.12,0.13,556.0,631.0,0.13,0.3269,-0.042,0.0126,-0.1209,0.0205,0.0,2646.0,10947.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,765.0,11.16,11.34,4.0,65.0,11.35,0.3245,0.9475,0.0154,-0.1535,0.0244,0.0,32.0,9352.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,765.0,0.15,0.16,397.0,461.0,0.14,0.3183,-0.0525,0.0154,-0.1535,0.0244,0.0,3150.0,12605.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,766.0,10.21,10.47,64.0,10.0,10.44,0.3241,0.9342,0.0188,-0.1956,0.029,0.0,101.0,7581.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,766.0,0.19,0.2,499.0,377.0,0.19,0.3105,-0.0658,0.0188,-0.1956,0.029,0.0,1071.0,6369.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,767.0,9.25,9.51,89.0,63.0,9.46,0.3197,0.9176,0.0229,-0.25,0.0343,0.0,64.0,8530.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,767.0,0.24,0.25,701.0,1.0,0.24,0.3024,-0.0824,0.0229,-0.25,0.0343,0.0,4012.0,5212.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,768.0,8.36,8.45,4.0,12.0,8.77,0.3011,0.8968,0.0276,-0.3206,0.0404,0.0,132.0,5435.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,P,768.0,0.32,0.33,252.0,285.0,0.32,0.296,-0.1032,0.0276,-0.3206,0.0404,0.0,936.0,5984.0
2026-08-05 09:47:59,2026-08-05T09:32:04,776.051,2026-08-05,C,769.0,7.48,7.53,11.0,51.0,7.84,0.2963,0.8709,0.033,-0.4131,0.0471,0.0,646.0,4890.0
