fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,711.0,35.18,37.97,1.0,4.0,39.23,0.3395,0.9964,0.0008,-0.01,0.0044,0.0194,1.0,1.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,711.0,0.01,0.02,527.0,1025.0,0.02,0.3561,-0.0036,0.0008,-0.0143,0.0045,-0.0001,1889.0,16552.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,712.0,34.18,36.97,2.0,6.0,0.0,0.3304,0.9962,0.0008,-0.0104,0.0046,0.0194,0.0,0.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,712.0,0.01,0.02,536.0,992.0,0.02,0.3471,-0.0037,0.0008,-0.0147,0.0046,-0.0001,2201.0,338.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,713.0,33.18,35.97,2.0,4.0,0.0,0.2986,0.9961,0.0009,-0.0109,0.0048,0.0194,0.0,0.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,713.0,0.01,0.02,545.0,958.0,0.02,0.3381,-0.0039,0.0009,-0.0151,0.0048,-0.0001,3569.0,142.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,714.0,32.18,34.97,3.0,5.0,32.49,0.2897,0.9959,0.0009,-0.0114,0.005,0.0195,1.0,1.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,714.0,0.01,0.02,554.0,923.0,0.01,0.3291,-0.0041,0.0009,-0.0155,0.005,-0.0001,948.0,570.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,715.0,31.17,33.97,3.0,7.0,0.0,0.0,0.9957,0.001,-0.012,0.0053,0.0195,0.0,0.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,715.0,0.01,0.02,564.0,887.0,0.02,0.32,-0.0043,0.001,-0.0159,0.0053,-0.0001,5029.0,897.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,716.0,30.16,32.98,10.0,40.0,25.89,0.0,0.9955,0.001,-0.0126,0.0055,0.0195,0.0,6.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,716.0,0.01,0.02,574.0,875.0,0.02,0.311,-0.0045,0.001,-0.0164,0.0055,-0.0001,6070.0,306.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,717.0,29.16,31.98,16.0,60.0,29.93,0.2632,0.9952,0.0011,-0.0132,0.0058,0.0195,3.0,66.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,717.0,0.01,0.02,585.0,835.0,0.02,0.302,-0.0047,0.0011,-0.0168,0.0058,-0.0001,938.0,522.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,718.0,28.17,30.98,1.0,10.0,0.0,0.2544,0.995,0.0012,-0.0138,0.0061,0.0196,0.0,0.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,718.0,0.01,0.02,670.0,793.0,0.02,0.2929,-0.005,0.0012,-0.0174,0.0061,-0.0001,127.0,378.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,719.0,27.16,29.98,17.0,10.0,16.31,0.2455,0.9947,0.0013,-0.0145,0.0064,0.0196,0.0,4.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,719.0,0.01,0.02,702.0,748.0,0.03,0.2838,-0.0052,0.0013,-0.018,0.0064,-0.0001,327.0,428.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,720.0,26.17,28.98,2.0,10.0,27.14,0.2367,0.9944,0.0014,-0.0152,0.0067,0.0196,1.0,15.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,720.0,0.01,0.02,736.0,699.0,0.01,0.2747,-0.0056,0.0014,-0.0186,0.0068,-0.0001,301.0,1327.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,721.0,25.17,27.98,20.0,3.0,25.38,0.2492,0.9941,0.0015,-0.0161,0.0071,0.0196,17.0,46.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,721.0,0.01,0.02,763.0,734.0,0.02,0.2656,-0.0059,0.0016,-0.0193,0.0071,-0.0001,550.0,450.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,722.0,24.17,26.98,10.0,3.0,26.62,0.2192,0.9937,0.0017,-0.017,0.0075,0.0196,2.0,2.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,722.0,0.01,0.02,709.0,647.0,0.01,0.2565,-0.0063,0.0017,-0.0201,0.0076,-0.0001,952.0,573.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,723.0,23.17,25.98,10.0,2.0,23.95,0.2312,0.9932,0.0018,-0.0181,0.008,0.0197,3.0,21.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,723.0,0.01,0.02,760.0,804.0,0.02,0.2474,-0.0068,0.0018,-0.0211,0.0081,-0.0001,1274.0,381.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,724.0,22.17,24.99,60.0,10.0,23.57,0.2222,0.9927,0.002,-0.0193,0.0086,0.0197,1.0,1.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,724.0,0.01,0.02,771.0,636.0,0.02,0.2382,-0.0073,0.002,-0.0222,0.0086,-0.0001,1186.0,1249.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,725.0,21.19,23.98,1.0,4.0,22.94,0.2331,0.9921,0.0023,-0.0207,0.0092,0.0197,1.0,10.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,725.0,0.02,0.03,455.0,730.0,0.04,0.2427,-0.0079,0.0023,-0.0234,0.0092,-0.0002,568.0,2897.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,726.0,20.19,22.84,1.0,1.0,20.15,0.0,0.9914,0.0025,-0.0225,0.01,0.0197,11.0,15.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,P,726.0,0.02,0.03,505.0,645.0,0.02,0.2331,-0.0086,0.0025,-0.025,0.01,-0.0002,873.0,510.0
2026-07-08 00:55:45,2026-07-07T16:00:00,747.71,2026-07-08,C,727.0,19.18,21.84,1.0,1.0,21.21,0.0,0.9905,0.0028,-0.0246,0.0109,0.0197,8.0,82.0
