fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,728.0,35.58,40.43,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,728.0,0.0,0.01,0.0,639.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,729.0,34.58,39.45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,729.0,0.0,0.01,0.0,851.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,730.0,33.57,38.47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,730.0,0.0,0.01,0.0,583.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,731.0,32.58,37.45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,731.0,0.0,0.01,0.0,644.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,732.0,31.57,36.56,1.0,1.0,40.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,732.0,0.0,0.01,0.0,97.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,733.0,30.57,35.56,1.0,1.0,36.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,733.0,0.0,0.01,0.0,97.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,734.0,29.8,34.56,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,734.0,0.0,0.01,0.0,194.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,735.0,28.57,33.46,1.0,1.0,34.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,735.0,0.01,0.02,383.0,1219.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,736.0,27.58,32.46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,736.0,0.01,0.02,443.0,1056.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,737.0,26.59,31.46,1.0,1.0,31.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,737.0,0.01,0.02,806.0,557.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,738.0,25.58,30.47,1.0,1.0,38.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,738.0,0.01,0.02,669.0,479.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,200.0,2365.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,739.0,24.59,29.57,1.0,1.0,29.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,739.0,0.01,0.02,732.0,682.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3645.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,740.0,23.58,28.46,1.0,1.0,28.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,740.0,0.01,0.02,786.0,600.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,741.0,22.59,27.46,1.0,1.0,28.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,741.0,0.01,0.02,1210.0,34.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,742.0,21.59,26.48,1.0,1.0,27.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,742.0,0.01,0.02,776.0,116.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3759.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,743.0,20.59,25.57,1.0,1.0,26.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,743.0,0.02,0.03,358.0,823.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,744.0,19.59,24.47,1.0,1.0,25.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,744.0,0.01,0.02,916.0,110.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4498.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,745.0,18.58,23.48,1.0,1.0,24.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,745.0,0.02,0.03,766.0,516.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2253.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,746.0,17.59,22.42,1.0,1.0,24.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,746.0,0.02,0.03,859.0,465.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,747.0,16.59,21.18,1.0,1.0,21.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,747.0,0.02,0.03,571.0,29.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3132.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,748.0,15.6,20.18,1.0,1.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,748.0,0.02,0.03,634.0,118.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1846.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,749.0,14.6,19.18,1.0,1.0,19.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,749.0,0.03,0.04,336.0,421.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2090.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,750.0,13.59,18.19,1.0,1.0,18.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,750.0,0.03,0.04,523.0,537.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1829.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,751.0,12.61,17.19,1.0,1.0,18.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,751.0,0.03,0.04,501.0,136.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,752.0,11.62,16.55,1.0,1.0,18.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,752.0,0.04,0.05,323.0,522.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,753.0,10.62,15.6,1.0,1.0,15.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,753.0,0.04,0.05,470.0,91.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4570.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,754.0,9.63,14.21,8.0,1.0,14.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,754.0,0.05,0.06,465.0,394.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2748.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,755.0,9.72,13.62,1.0,1.0,14.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,755.0,0.06,0.07,459.0,451.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2843.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,C,756.0,7.66,12.23,8.0,1.0,13.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0
2026-08-20 09:46:13,2026-08-20T09:30:04,766.13,2026-08-20,P,756.0,0.08,0.09,266.0,492.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2066.0
