fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,705.0,34.86,36.71,38.0,38.0,48.86,0.0,0.9962,0.0008,-0.0156,0.0024,0.0,0.0,1.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,705.0,0.0,0.01,0.0,6201.0,0.02,0.6006,-0.0038,0.0008,-0.0156,0.0024,0.0,0.0,11349.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,706.0,33.86,35.71,38.0,38.0,42.04,0.0,0.9961,0.0008,-0.0157,0.0025,0.0,0.0,21.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,706.0,0.0,0.01,0.0,6201.0,0.01,0.585,-0.0039,0.0008,-0.0157,0.0025,0.0,0.0,603.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,707.0,32.86,34.71,38.0,38.0,40.49,0.0,0.996,0.0009,-0.0158,0.0025,0.0,0.0,2.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,707.0,0.0,0.01,0.0,6201.0,0.02,0.5693,-0.004,0.0009,-0.0158,0.0025,0.0,0.0,443.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,708.0,31.86,33.71,20.0,20.0,45.72,0.0,0.9959,0.001,-0.0159,0.0026,0.0,0.0,3.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,708.0,0.0,0.01,0.0,6044.0,0.02,0.5537,-0.0041,0.001,-0.0159,0.0026,0.0,0.0,149.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,709.0,30.86,32.71,38.0,38.0,39.73,0.0,0.9958,0.001,-0.016,0.0027,0.0,0.0,3.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,709.0,0.0,0.01,0.0,5772.0,0.02,0.538,-0.0042,0.001,-0.016,0.0027,0.0,6.0,164.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,710.0,29.86,31.71,38.0,38.0,38.21,0.0,0.9956,0.0011,-0.0162,0.0028,0.0,0.0,19.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,710.0,0.0,0.01,0.0,5460.0,0.01,0.5223,-0.0044,0.0011,-0.0162,0.0028,0.0,0.0,265.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,711.0,28.86,30.71,38.0,38.0,0.0,0.0,0.9954,0.0011,-0.0163,0.0029,0.0,0.0,0.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,P,711.0,0.0,0.01,0.0,4043.0,0.01,0.5066,-0.0046,0.0011,-0.0163,0.0029,0.0,2032.0,1282.0
2026-07-23 09:51:37,2026-07-23T09:36:05,741.07,2026-07-23,C,712.0,27.86,29.72,38.0,38.0,35.79,0.0,0.9953,0.0012,-0.0166,0.003,0.0,0.0,0.0
