fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,700.0,34.28,36.55,14.0,14.0,31.96,0.0,0.9957,0.0009,-0.0179,0.0027,0.0,0.0,5.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,700.0,0.01,0.02,655.0,6148.0,0.02,0.6565,-0.0043,0.0009,-0.0179,0.0027,0.0,70.0,2394.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,701.0,33.28,35.55,14.0,14.0,42.55,0.0,0.9956,0.001,-0.0181,0.0028,0.0,0.0,1.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,701.0,0.01,0.02,724.0,5484.0,0.02,0.6394,-0.0044,0.001,-0.0181,0.0028,0.0,19.0,1345.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,702.0,32.57,34.55,14.0,14.0,39.93,0.816,0.9954,0.001,-0.0183,0.0028,0.0,0.0,1.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,702.0,0.01,0.02,1905.0,7109.0,0.01,0.6222,-0.0046,0.001,-0.0183,0.0028,0.0,3.0,1636.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,703.0,31.28,33.56,14.0,14.0,34.5,0.0,0.9953,0.0011,-0.0185,0.0029,0.0,0.0,0.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,703.0,0.01,0.02,2470.0,4716.0,0.01,0.6051,-0.0047,0.0011,-0.0185,0.0029,0.0,3.0,2552.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,704.0,30.26,32.59,14.0,14.0,37.88,0.0,0.9951,0.0011,-0.0187,0.003,0.0,0.0,3.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,704.0,0.01,0.02,4870.0,4570.0,0.02,0.5879,-0.0049,0.0011,-0.0187,0.003,0.0,28.0,927.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,C,705.0,29.27,31.59,14.0,14.0,38.55,0.4224,0.9949,0.0012,-0.019,0.0032,0.0,0.0,46.0
2026-07-30 09:47:33,2026-07-30T09:32:09,735.46,2026-07-30,P,705.0,0.01,0.02,4918.0,4520.0,0.01,0.5707,-0.0051,0.0012,-0.019,0.0032,0.0,21.0,1892.0
