fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-12 09:45:35,2026-08-12T09:30:04,774.22,2026-08-12,C,736.0,37.3,40.12,10.0,10.0,35.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0
2026-08-12 09:45:35,2026-08-12T09:30:04,774.22,2026-08-12,P,736.0,0.0,0.01,0.0,545.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0
2026-08-12 09:45:35,2026-08-12T09:30:04,774.22,2026-08-12,C,737.0,36.43,39.12,10.0,10.0,36.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
2026-08-12 09:45:35,2026-08-12T09:30:04,774.22,2026-08-12,P,737.0,0.0,0.01,0.0,530.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2969.0
2026-08-12 09:45:35,2026-08-12T09:30:04,774.22,2026-08-12,C,738.0,35.3,38.12,10.0,10.0,36.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
2026-08-12 09:45:35,2026-08-12T09:30:04,774.22,2026-08-12,P,738.0,0.0,0.01,0.0,513.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.0
2026-08-12 09:45:35,2026-08-12T09:30:04,774.22,2026-08-12,C,739.0,34.3,37.12,10.0,10.0,31.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
2026-08-12 09:45:35,2026-08-12T09:30:04,774.22,2026-08-12,P,739.0,0.0,0.01,0.0,495.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0
2026-08-12 09:45:35,2026-08-12T09:30:04,774.22,2026-08-12,C,740.0,33.31,36.13,10.0,10.0,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0
2026-08-12 09:45:35,2026-08-12T09:30:04,774.22,2026-08-12,P,740.0,0.0,0.01,0.0,478.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2661.0
2026-08-12 09:45:35,2026-08-12T09:30:04,774.22,2026-08-12,C,741.0,32.3,35.13,10.0,10.0,29.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0
2026-08-12 09:45:35,2026-08-12T09:30:04,774.22,2026-08-12,P,741.0,0.0,0.01,0.0,460.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1908.0
2026-08-12 09:45:35,2026-08-12T09:30:04,774.22,2026-08-12,C,742.0,31.3,34.12,10.0,10.0,28.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0
2026-08-12 09:45:35,2026-08-12T09:30:04,774.22,2026-08-12,P,742.0,0.0,0.01,0.0,441.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0
2026-08-12 09:45:35,2026-08-12T09:30:04,774.22,2026-08-12,C,743.0,30.43,33.12,10.0,10.0,28.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0
2026-08-12 09:45:35,2026-08-12T09:30:04,774.22,2026-08-12,P,743.0,0.0,0.01,0.0,422.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0
2026-08-12 09:45:35,2026-08-12T09:30:04,774.22,2026-08-12,C,744.0,29.3,32.12,10.0,10.0,27.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0
