fetched_at_et,quote_ts,spot,expiry,type,strike,bid,ask,bid_size,ask_size,last_trade_price,iv,delta,gamma,theta,vega,rho,volume,open_interest
2026-08-19 09:48:47,2026-08-19T09:33:04,770.4,2026-08-19,C,732.0,37.22,39.59,27.0,27.0,0.0,0.0,0.9964,0.0007,-0.0158,0.0024,0.0,0.0,0.0
2026-08-19 09:48:47,2026-08-19T09:33:04,770.4,2026-08-19,P,732.0,0.0,0.01,0.0,1597.0,0.01,0.61,-0.0036,0.0007,-0.0158,0.0024,0.0,0.0,228.0
2026-08-19 09:48:47,2026-08-19T09:33:04,770.4,2026-08-19,C,733.0,36.21,38.59,27.0,27.0,42.44,0.0,0.9963,0.0008,-0.0159,0.0025,0.0,0.0,1.0
2026-08-19 09:48:47,2026-08-19T09:33:04,770.4,2026-08-19,P,733.0,0.0,0.01,0.0,870.0,0.02,0.595,-0.0037,0.0008,-0.0159,0.0025,0.0,0.0,1346.0
2026-08-19 09:48:47,2026-08-19T09:33:04,770.4,2026-08-19,C,734.0,35.21,37.6,27.0,27.0,0.0,0.0,0.9962,0.0008,-0.016,0.0026,0.0,0.0,0.0
2026-08-19 09:48:47,2026-08-19T09:33:04,770.4,2026-08-19,P,734.0,0.0,0.01,0.0,2558.0,0.02,0.5801,-0.0038,0.0008,-0.016,0.0026,0.0,0.0,594.0
2026-08-19 09:48:47,2026-08-19T09:33:04,770.4,2026-08-19,C,735.0,34.22,36.61,27.0,27.0,33.1,0.0,0.9961,0.0008,-0.0162,0.0026,0.0,0.0,6.0
2026-08-19 09:48:47,2026-08-19T09:33:04,770.4,2026-08-19,P,735.0,0.0,0.01,0.0,2546.0,0.01,0.5651,-0.0039,0.0008,-0.0162,0.0026,0.0,1.0,1144.0
2026-08-19 09:48:47,2026-08-19T09:33:04,770.4,2026-08-19,C,736.0,33.22,35.61,27.0,27.0,37.37,0.0,0.9959,0.0009,-0.0163,0.0027,0.0,0.0,8.0
2026-08-19 09:48:47,2026-08-19T09:33:04,770.4,2026-08-19,P,736.0,0.0,0.01,0.0,2534.0,0.01,0.5502,-0.0041,0.0009,-0.0163,0.0027,0.0,2.0,49.0
2026-08-19 09:48:47,2026-08-19T09:33:04,770.4,2026-08-19,C,737.0,32.22,34.59,27.0,27.0,30.86,0.0,0.9958,0.001,-0.0164,0.0028,0.0,0.0,8.0
2026-08-19 09:48:47,2026-08-19T09:33:04,770.4,2026-08-19,P,737.0,0.0,0.01,0.0,2522.0,0.02,0.5352,-0.0042,0.001,-0.0164,0.0028,0.0,0.0,627.0
2026-08-19 09:48:47,2026-08-19T09:33:04,770.4,2026-08-19,C,738.0,31.21,33.62,27.0,27.0,30.12,0.0,0.9957,0.001,-0.0165,0.0029,0.0,0.0,2.0
2026-08-19 09:48:47,2026-08-19T09:33:04,770.4,2026-08-19,P,738.0,0.0,0.01,0.0,2218.0,0.02,0.5202,-0.0043,0.001,-0.0165,0.0029,0.0,0.0,340.0
2026-08-19 09:48:47,2026-08-19T09:33:04,770.4,2026-08-19,C,739.0,30.22,32.52,27.0,27.0,29.16,0.0,0.9955,0.0011,-0.0167,0.003,0.0,0.0,4.0
2026-08-19 09:48:47,2026-08-19T09:33:04,770.4,2026-08-19,P,739.0,0.0,0.01,0.0,2196.0,0.01,0.5052,-0.0045,0.0011,-0.0167,0.003,0.0,0.0,450.0
2026-08-19 09:48:47,2026-08-19T09:33:04,770.4,2026-08-19,C,740.0,29.22,31.59,27.0,27.0,27.5,0.0,0.9954,0.0011,-0.0168,0.003,0.0,0.0,10.0
2026-08-19 09:48:47,2026-08-19T09:33:04,770.4,2026-08-19,P,740.0,0.0,0.01,0.0,2151.0,0.02,0.4902,-0.0046,0.0011,-0.0168,0.003,0.0,0.0,4338.0
2026-08-19 09:48:47,2026-08-19T09:33:04,770.4,2026-08-19,C,741.0,28.22,30.55,143.0,33.0,27.47,0.0,0.9952,0.0012,-0.0169,0.0031,0.0,0.0,7.0
2026-08-19 09:48:47,2026-08-19T09:33:04,770.4,2026-08-19,P,741.0,0.0,0.01,0.0,2083.0,0.02,0.4752,-0.0048,0.0012,-0.0169,0.0031,0.0,0.0,731.0
2026-08-19 09:48:47,2026-08-19T09:33:04,770.4,2026-08-19,C,742.0,27.21,29.55,33.0,33.0,26.51,0.0,0.9951,0.0013,-0.017,0.0032,0.0,0.0,12.0
